No        Travel(mm)     
1         190.515991     
2         190.824122     
3         190.810706     
4         190.532605     
5         190.472979     
6         189.045213     
7         190.741811     
8         189.420270     
9         189.295905     
10        189.250301     
11        189.804519     
12        190.992081     
13        189.753993     
14        189.716342     
15        188.908169     
16        188.324912     
17        188.582310     
18        187.148208     
19        183.256421     
20        179.743931     
21        177.127480     
22        175.701752     
23        172.747652     
24        170.618447     
25        168.403935     
26        166.498300     
27        164.614645     
28        162.010311     
29        157.971850     
30        154.643739     
31        149.708923     
32        146.170926     
33        139.811661     
34        134.600274     
35        130.434191     
36        126.374743     
37        120.937991     
38        116.518006     
39        110.926881     
40        106.167064     
41        100.932559     
42        95.749914      
43        91.466139      
44        86.086817      
45        81.184854      
46        76.963490      
47        72.322163      
48        68.736489      
49        64.445470      
50        60.093216      
51        56.278319      
52        52.037189      
53        47.474409      
54        42.824710      
55        38.458916      
56        34.172816      
57        30.554065      
58        27.566005      
59        25.096542      
60        22.981115      
61        20.954056      
62        17.789683      
63        16.677384      
64        15.909946      
65        14.028779      
66        12.202940      
67        10.500242      
68        9.149409       
69        8.190020       
70        7.506662       
71        7.222596       
72        6.510668       
73        5.749241       
74        4.665873       
75        3.496979       
76        2.594287       
77        1.946879       
78        1.638519       
79        1.428287       
80        1.136075       
81        0.716350       
82        0.346292       
83        -0.027270      
84        -0.176610      
85        -0.105495      
86        -0.164661      
87        -0.230515      
88        -0.127328      
89        0.000000       
90        -0.010362      
91        -0.062605      
92        -0.152351      
93        -0.152273      
94        -0.195752      
95        -0.243735      
96        -0.219897      
97        -0.295549      
98        -0.280495      
99        -0.183027      
100       -0.135902      
101       -0.114466      
102       -0.144586      
103       -0.089111      
104       0.097884       
105       -0.034259      
106       -0.010108      
107       -0.036594      
108       -0.082713      
109       -0.019436      
110       0.051100       
111       0.050659       
112       0.050235       
113       0.050083       
114       0.049683       
115       0.049251       
116       0.049196       
117       0.048628       
118       0.048561       
119       0.047813       
120       0.047710       
121       0.047491       
122       0.047239       
123       0.046924       
124       0.046673       
125       0.046300       
126       0.045663       
127       0.045710       
128       0.045292       
129       0.045023       
130       0.044656       
131       0.044320       
132       0.044052       
133       0.043586       
134       0.043159       
135       0.043045       
136       0.042658       
137       0.042305       
138       0.042086       
139       0.041985       
140       0.041436       
141       0.041362       
142       0.041065       
143       0.040392       
144       0.040429       
145       0.039923       
146       0.039580       
147       0.039347       
148       0.039166       
149       0.038845       
150       0.038347       
