No        Travel(mm)     
1         190.177958     
2         189.071936     
3         190.770376     
4         189.277109     
5         190.078737     
6         190.098005     
7         189.721801     
8         189.765725     
9         189.177403     
10        190.328801     
11        190.035515     
12        190.245047     
13        190.828123     
14        190.155923     
15        190.308749     
16        190.073974     
17        188.941745     
18        188.760916     
19        184.853221     
20        181.996911     
21        178.848266     
22        175.854818     
23        174.055608     
24        171.682569     
25        168.974525     
26        166.742010     
27        165.186251     
28        163.100575     
29        160.573653     
30        158.119160     
31        154.305458     
32        148.970152     
33        144.784692     
34        139.704597     
35        134.548164     
36        129.786561     
37        126.425590     
38        121.710286     
39        116.026428     
40        111.686188     
41        106.143234     
42        101.321044     
43        96.574220      
44        92.508533      
45        87.623125      
46        82.760851      
47        78.440830      
48        73.650990      
49        69.960418      
50        65.804559      
51        61.825922      
52        57.795228      
53        53.919252      
54        50.013415      
55        45.174891      
56        40.713042      
57        36.730199      
58        32.791894      
59        29.598285      
60        26.678904      
61        24.332946      
62        22.418209      
63        20.398098      
64        16.982384      
65        16.753270      
66        15.574438      
67        13.746837      
68        11.973992      
69        10.414188      
70        9.079216       
71        8.178903       
72        7.524481       
73        7.176595       
74        6.524591       
75        5.833410       
76        4.771106       
77        3.627609       
78        2.700198       
79        2.031681       
80        1.668856       
81        1.497447       
82        1.226200       
83        0.841130       
84        0.467554       
85        0.105326       
86        -0.140518      
87        -0.162863      
88        -0.082249      
89        -0.253584      
90        -0.208315      
91        -0.038274      
92        0.000000       
93        -0.029991      
94        -0.099092      
95        -0.152894      
96        -0.165318      
97        -0.211494      
98        -0.254645      
99        -0.208941      
100       -0.325908      
101       -0.253136      
102       -0.175653      
103       -0.130295      
104       -0.119054      
105       -0.141139      
106       -0.078600      
107       0.102266       
108       -0.033572      
109       -0.011534      
110       -0.033572      
111       -0.078685      
112       -0.035694      
113       0.050908       
114       0.051737       
115       0.051976       
116       0.052560       
117       0.052904       
118       0.053032       
119       0.053321       
120       0.053574       
121       0.054201       
122       0.054868       
123       0.054904       
124       0.055526       
125       0.055546       
126       0.055998       
127       0.056266       
128       0.056675       
129       0.057542       
130       0.057572       
131       0.057901       
132       0.058268       
133       0.058586       
134       0.059316       
135       0.059865       
136       0.060058       
137       0.060427       
138       0.060472       
139       0.061440       
140       0.061765       
141       0.061688       
142       0.062460       
143       0.062934       
144       0.063312       
145       0.063356       
146       0.064060       
147       0.064182       
148       0.064739       
149       0.065202       
150       0.065131       
