No        Travel(mm)     
1         190.258769     
2         190.530949     
3         189.722526     
4         189.331326     
5         189.436991     
6         189.826983     
7         189.530822     
8         190.138307     
9         190.006736     
10        189.883235     
11        189.193785     
12        189.613685     
13        189.780221     
14        189.886438     
15        191.086211     
16        189.882724     
17        190.697616     
18        190.770280     
19        190.783980     
20        189.288492     
21        189.800059     
22        189.877651     
23        188.397108     
24        189.363331     
25        186.376380     
26        183.874579     
27        181.424587     
28        178.950202     
29        177.000117     
30        175.146732     
31        173.918886     
32        172.048092     
33        170.311323     
34        169.337873     
35        167.905856     
36        166.356865     
37        164.156695     
38        163.877422     
39        161.534693     
40        157.740179     
41        155.619449     
42        152.287195     
43        149.326631     
44        146.827167     
45        143.569603     
46        138.885492     
47        134.930266     
48        132.552222     
49        129.282876     
50        125.717955     
51        122.110580     
52        118.539287     
53        115.253817     
54        110.865723     
55        107.399648     
56        104.369708     
57        100.429566     
58        96.840720      
59        93.631343      
60        89.981216      
61        86.712610      
62        82.721348      
63        79.351334      
64        76.417555      
65        73.131416      
66        70.758430      
67        67.461364      
68        64.871270      
69        61.526419      
70        58.935007      
71        55.425241      
72        52.628226      
73        49.822783      
74        46.126659      
75        42.922674      
76        39.632767      
77        36.621622      
78        33.674441      
79        31.064589      
80        28.806624      
81        26.967108      
82        25.110402      
83        23.427869      
84        21.997204      
85        20.600549      
86        18.269479      
87        16.433402      
88        16.702797      
89        15.802138      
90        14.626323      
91        13.193626      
92        11.934268      
93        10.699812      
94        9.705249       
95        8.854682       
96        8.203023       
97        7.711570       
98        7.371559       
99        7.140709       
100       6.623298       
101       6.054097       
102       5.532965       
103       4.591102       
104       3.750444       
105       3.023314       
106       2.438262       
107       1.995614       
108       1.727181       
109       1.571016       
110       1.418839       
111       1.219957       
112       0.940007       
113       0.644818       
114       0.377824       
115       0.113113       
116       -0.114448      
117       -0.181892      
118       -0.137080      
119       -0.068807      
120       -0.201346      
121       -0.234319      
122       -0.195247      
123       -0.061037      
124       0.000000       
125       -0.000325      
126       -0.033493      
127       -0.082916      
128       -0.149165      
129       -0.152941      
130       -0.166983      
131       -0.199423      
132       -0.232703      
133       -0.244328      
134       -0.208917      
135       -0.285306      
136       -0.328376      
137       -0.228252      
138       -0.178848      
139       -0.145040      
140       -0.112385      
141       -0.125013      
142       -0.147668      
143       -0.114488      
144       -0.016603      
145       0.090967       
146       -0.008964      
147       -0.031703      
148       -0.001625      
149       -0.035038      
150       -0.068547      
