No        Travel(mm)     
1         189.879505     
2         189.222544     
3         189.776981     
4         189.791156     
5         189.545348     
6         189.802237     
7         189.802735     
8         189.855167     
9         190.479234     
10        190.351851     
11        190.310039     
12        190.676187     
13        190.580726     
14        190.785252     
15        190.890361     
16        189.189448     
17        190.585820     
18        190.866178     
19        190.205487     
20        190.700262     
21        190.265244     
22        191.237175     
23        190.502238     
24        190.992448     
25        189.866071     
26        189.539927     
27        188.649562     
28        189.746116     
29        189.034950     
30        189.424264     
31        186.188131     
32        185.298580     
33        182.681122     
34        180.639643     
35        180.636546     
36        178.742634     
37        176.310116     
38        174.931539     
39        173.023139     
40        172.897762     
41        170.398907     
42        168.850976     
43        168.371010     
44        166.753683     
45        165.777380     
46        165.783354     
47        163.719155     
48        162.433156     
49        161.541928     
50        160.056964     
51        157.171823     
52        154.188453     
53        152.578224     
54        150.233009     
55        148.464268     
56        144.689148     
57        142.694983     
58        139.610576     
59        136.343207     
60        133.258015     
61        130.873721     
62        128.160864     
63        125.775085     
64        122.350108     
65        119.614960     
66        117.678508     
67        114.468003     
68        111.720120     
69        108.626780     
70        106.006207     
71        102.868974     
72        100.358402     
73        97.876658      
74        95.049722      
75        92.284096      
76        89.457401      
77        86.903425      
78        83.291810      
79        80.926020      
80        78.641549      
81        75.427752      
82        73.240765      
83        71.190517      
84        69.202501      
85        66.429630      
86        64.560248      
87        62.131751      
88        59.465854      
89        57.296647      
90        54.613395      
91        52.685313      
92        50.176278      
93        47.530414      
94        44.487108      
95        42.218439      
96        39.809288      
97        37.241126      
98        34.735385      
99        32.674764      
100       30.855598      
101       29.060507      
102       27.363994      
103       25.890037      
104       24.522195      
105       23.415221      
106       22.130709      
107       21.129967      
108       19.573669      
109       17.582152      
110       16.556197      
111       16.730156      
112       16.267496      
113       15.227077      
114       14.249986      
115       13.232094      
116       12.201036      
117       11.213253      
118       10.337104      
119       9.499690       
120       8.936026       
121       8.342918       
122       7.912699       
123       7.572287       
124       7.364392       
125       7.160307       
126       6.729176       
127       6.315624       
128       5.896636       
129       5.490993       
130       4.739811       
131       4.018369       
132       3.448733       
133       2.891470       
134       2.427632       
135       2.038646       
136       1.828044       
137       1.649750       
138       1.547396       
139       1.415366       
140       1.266777       
141       1.069294       
142       0.837354       
143       0.613122       
144       0.401289       
145       0.191454       
146       -0.019183      
147       -0.133461      
148       -0.186651      
149       -0.151897      
150       -0.072429      
