No        Travel(mm)     
1         190.671878     
2         189.763625     
3         190.736022     
4         190.771091     
5         189.979926     
6         189.753062     
7         190.641611     
8         190.896488     
9         189.915592     
10        190.150300     
11        190.560696     
12        189.457820     
13        189.827345     
14        189.293542     
15        190.488363     
16        190.106971     
17        190.627802     
18        189.744972     
19        189.162869     
20        189.669779     
21        188.987340     
22        188.453254     
23        186.536252     
24        183.774651     
25        182.158747     
26        179.479704     
27        177.305242     
28        174.799198     
29        173.059590     
30        171.023557     
31        168.326249     
32        167.588443     
33        165.542671     
34        165.156625     
35        162.832216     
36        160.320088     
37        157.363937     
38        154.362161     
39        152.503031     
40        148.834052     
41        144.348691     
42        140.111216     
43        136.541088     
44        132.938760     
45        129.130566     
46        126.054901     
47        122.100245     
48        118.472727     
49        113.994687     
50        109.809725     
51        105.889739     
52        102.244892     
53        98.499702      
54        94.625237      
55        91.267022      
56        87.427762      
57        82.820839      
58        79.737101      
59        76.150770      
60        72.956831      
61        69.880450      
62        66.721048      
63        63.019015      
64        60.210219      
65        56.622600      
66        53.362856      
67        50.330309      
68        46.836465      
69        42.988022      
70        39.609971      
71        36.041376      
72        33.078039      
73        30.250452      
74        27.851410      
75        25.917220      
76        24.071398      
77        22.427863      
78        20.885343      
79        18.536779      
80        16.400317      
81        16.770717      
82        15.670378      
83        14.317595      
84        12.769835      
85        11.381030      
86        10.187625      
87        9.230707       
88        8.385395       
89        7.817505       
90        7.428465       
91        7.185020       
92        6.579654       
93        6.028019       
94        5.380861       
95        4.354155       
96        3.501236       
97        2.762003       
98        2.127034       
99        1.820472       
100       1.600010       
101       1.454632       
102       1.234338       
103       0.942870       
104       0.625234       
105       0.339126       
106       0.047265       
107       -0.137784      
108       -0.194595      
109       -0.086793      
110       -0.148777      
111       -0.246398      
112       -0.209224      
113       -0.079754      
114       0.000000       
115       -0.001574      
116       -0.037700      
117       -0.097186      
118       -0.152980      
119       -0.153080      
120       -0.183260      
121       -0.219302      
122       -0.253622      
123       -0.218689      
124       -0.269853      
125       -0.337006      
126       -0.228095      
127       -0.175446      
128       -0.138550      
129       -0.103131      
130       -0.137064      
131       -0.132643      
132       -0.078476      
133       0.066051       
134       0.019926       
135       -0.038434      
136       -0.002157      
137       -0.034094      
138       -0.070385      
139       -0.088430      
140       0.020580       
141       0.050302       
142       0.050025       
143       0.049350       
144       0.048364       
145       0.047969       
146       0.047402       
147       0.046391       
148       0.046024       
149       0.045230       
150       0.044737       
