No        Travel(mm)     
1         189.116617     
2         189.737985     
3         190.033111     
4         190.936829     
5         189.699943     
6         190.385057     
7         190.015992     
8         190.124786     
9         189.583594     
10        189.885574     
11        190.449551     
12        189.418403     
13        190.050160     
14        189.142762     
15        190.651987     
16        189.260432     
17        190.435708     
18        189.530426     
19        189.693477     
20        190.911901     
21        190.941998     
22        189.684491     
23        189.472593     
24        190.465503     
25        189.489427     
26        188.885540     
27        189.322681     
28        188.423471     
29        189.034413     
30        186.157939     
31        183.391724     
32        183.466589     
33        181.372657     
34        179.233395     
35        178.036220     
36        175.619634     
37        174.073725     
38        173.885412     
39        171.022132     
40        170.678165     
41        168.236255     
42        167.119927     
43        167.248406     
44        165.028961     
45        165.240456     
46        162.907595     
47        161.110492     
48        158.996325     
49        158.000591     
50        155.444944     
51        153.280226     
52        150.912178     
53        147.394626     
54        144.971101     
55        142.300132     
56        138.916360     
57        134.966566     
58        132.776790     
59        130.099419     
60        126.804663     
61        124.465898     
62        122.158785     
63        118.630286     
64        116.476560     
65        112.694740     
66        109.798220     
67        107.382438     
68        104.669752     
69        101.517114     
70        98.362614      
71        95.769499      
72        92.970805      
73        90.393266      
74        86.723907      
75        83.574096      
76        81.027704      
77        78.007169      
78        75.878752      
79        73.322571      
80        70.836988      
81        68.774334      
82        66.065744      
83        63.676143      
84        61.138501      
85        58.818799      
86        56.157937      
87        53.792089      
88        51.725198      
89        49.190139      
90        46.227829      
91        43.422186      
92        40.641293      
93        38.282179      
94        35.607228      
95        33.329019      
96        31.336750      
97        29.436434      
98        27.608105      
99        26.155425      
100       24.679328      
101       23.389976      
102       22.204276      
103       21.127725      
104       19.575088      
105       17.446854      
106       16.441689      
107       16.743458      
108       16.091815      
109       14.992173      
110       14.032299      
111       12.903113      
112       11.882430      
113       10.829607      
114       9.959756       
115       9.225604       
116       8.581026       
117       8.046482       
118       7.711212       
119       7.406414       
120       7.181451       
121       6.848432       
122       6.446047       
123       6.026967       
124       5.545542       
125       4.849337       
126       4.059449       
127       3.468894       
128       2.895153       
129       2.428363       
130       2.023615       
131       1.809716       
132       1.641928       
133       1.524457       
134       1.384959       
135       1.218812       
136       1.004163       
137       0.756387       
138       0.536499       
139       0.315189       
140       0.097588       
141       -0.106834      
142       -0.160812      
143       -0.186067      
144       -0.103299      
145       -0.090587      
146       -0.199684      
147       -0.242293      
148       -0.213788      
149       -0.136031      
150       -0.025973      
