No        Travel(mm)     
1         189.487720     
2         190.917234     
3         190.452473     
4         190.630010     
5         190.394192     
6         190.678518     
7         190.476331     
8         190.364411     
9         190.489756     
10        190.714837     
11        189.766419     
12        189.826806     
13        189.048189     
14        189.634876     
15        189.637563     
16        190.833908     
17        189.361290     
18        190.459949     
19        190.868580     
20        191.005130     
21        190.335902     
22        190.189690     
23        190.843847     
24        190.951377     
25        190.908725     
26        189.117497     
27        189.251068     
28        188.616235     
29        188.539051     
30        188.805732     
31        188.528206     
32        186.107114     
33        183.299579     
34        181.954747     
35        180.517498     
36        180.529318     
37        178.691373     
38        176.697929     
39        175.636039     
40        173.827591     
41        173.219469     
42        171.511414     
43        169.315614     
44        167.730539     
45        167.276334     
46        166.747939     
47        164.893090     
48        164.970460     
49        162.593798     
50        162.344781     
51        160.334722     
52        157.196340     
53        155.437868     
54        153.848394     
55        151.919777     
56        148.489753     
57        146.537001     
58        143.413447     
59        140.492771     
60        138.207921     
61        135.598549     
62        132.565433     
63        129.452840     
64        127.325395     
65        124.919686     
66        122.714811     
67        119.318108     
68        117.289284     
69        113.929470     
70        111.319468     
71        107.819246     
72        105.751986     
73        102.626593     
74        100.309776     
75        97.190921      
76        94.834976      
77        92.283420      
78        89.398752      
79        86.408105      
80        83.810217      
81        81.361362      
82        78.776288      
83        75.940843      
84        73.758891      
85        71.828394      
86        69.759226      
87        67.280757      
88        65.228232      
89        62.741040      
90        60.464774      
91        57.862045      
92        55.420291      
93        53.469578      
94        51.244623      
95        48.852482      
96        46.274492      
97        43.417164      
98        41.253110      
99        38.614844      
100       36.188145      
101       34.272886      
102       32.158945      
103       30.172866      
104       28.552049      
105       26.855690      
106       25.530139      
107       24.332072      
108       23.071296      
109       21.979524      
110       20.914154      
111       19.525132      
112       17.381822      
113       16.494771      
114       16.656861      
115       16.295924      
116       15.321409      
117       14.388980      
118       13.360864      
119       12.350408      
120       11.355245      
121       10.462918      
122       9.666205       
123       9.059175       
124       8.444263       
125       7.995785       
126       7.651687       
127       7.438512       
128       7.249850       
129       6.950799       
130       6.491844       
131       6.098363       
132       5.700413       
133       5.124792       
134       4.375588       
135       3.744550       
136       3.194922       
137       2.719172       
138       2.273064       
139       1.978963       
140       1.773432       
141       1.629728       
142       1.525502       
143       1.392186       
144       1.235511       
145       1.028760       
146       0.799275       
147       0.588348       
148       0.384145       
149       0.178890       
150       -0.026424      
