No        Travel(mm)     
1         190.612730     
2         189.467700     
3         189.495453     
4         190.671534     
5         190.402237     
6         189.064773     
7         189.535604     
8         188.910923     
9         189.482832     
10        190.724472     
11        190.645255     
12        189.398968     
13        190.703509     
14        189.204720     
15        190.417517     
16        190.998625     
17        189.780638     
18        190.261115     
19        191.120871     
20        189.974265     
21        190.445984     
22        190.604429     
23        189.755139     
24        190.355062     
25        188.416406     
26        188.745816     
27        189.648073     
28        189.019308     
29        185.328797     
30        184.269568     
31        182.787451     
32        181.058953     
33        178.844842     
34        176.485231     
35        175.246328     
36        173.250411     
37        172.952972     
38        171.365371     
39        169.497492     
40        168.558786     
41        167.286592     
42        166.505142     
43        165.603385     
44        163.452531     
45        161.882627     
46        159.433157     
47        157.423320     
48        154.588227     
49        153.215791     
50        149.396809     
51        147.875766     
52        144.030492     
53        141.170697     
54        138.499730     
55        134.949651     
56        131.219043     
57        128.935082     
58        126.218010     
59        123.132288     
60        120.180445     
61        117.147460     
62        114.033338     
63        111.523604     
64        107.621871     
65        104.468629     
66        101.724390     
67        98.430275      
68        96.044241      
69        92.710221      
70        89.743657      
71        87.110141      
72        83.867888      
73        81.139598      
74        78.132610      
75        75.207955      
76        72.524556      
77        70.377946      
78        68.199693      
79        65.373819      
80        63.036037      
81        60.572258      
82        57.949402      
83        54.779503      
84        52.424563      
85        50.340409      
86        47.073602      
87        44.213060      
88        41.344943      
89        38.720209      
90        36.009303      
91        33.831477      
92        31.536249      
93        29.679127      
94        27.711587      
95        26.052581      
96        24.531419      
97        23.268456      
98        22.172969      
99        20.920690      
100       19.121115      
101       16.831906      
102       16.568434      
103       16.815060      
104       15.679813      
105       14.586020      
106       13.431942      
107       12.341475      
108       11.176086      
109       10.265128      
110       9.456495       
111       8.795656       
112       8.171785       
113       7.758266       
114       7.454222       
115       7.264785       
116       6.922510       
117       6.485920       
118       5.980406       
119       5.515338       
120       4.770649       
121       3.988536       
122       3.357236       
123       2.783722       
124       2.306918       
125       1.969356       
126       1.738607       
127       1.592096       
128       1.482892       
129       1.317459       
130       1.123774       
131       0.865999       
132       0.622104       
133       0.392762       
134       0.165369       
135       -0.062543      
136       -0.148687      
137       -0.201151      
138       -0.115495      
139       -0.079444      
140       -0.194281      
141       -0.242508      
142       -0.213001      
143       -0.128024      
144       -0.013400      
145       0.000000       
146       -0.002642      
147       -0.031221      
148       -0.068413      
149       -0.125670      
150       -0.153373      
