No        Travel(mm)     
1         189.874498     
2         190.161183     
3         190.855068     
4         189.397259     
5         190.072059     
6         190.120388     
7         189.528129     
8         190.789133     
9         190.880907     
10        190.077484     
11        189.762928     
12        189.797282     
13        189.506636     
14        190.409885     
15        188.566794     
16        188.229196     
17        186.260044     
18        183.120814     
19        179.134560     
20        176.990781     
21        173.927978     
22        171.627074     
23        169.073961     
24        166.715268     
25        165.787855     
26        162.779750     
27        158.542945     
28        154.506279     
29        150.389810     
30        145.286086     
31        139.813516     
32        134.569441     
33        129.816480     
34        124.438764     
35        119.750711     
36        114.382779     
37        108.614748     
38        103.868735     
39        98.545065      
40        93.806677      
41        88.124570      
42        83.018275      
43        77.435437      
44        72.757825      
45        69.023747      
46        64.783659      
47        60.115689      
48        55.684493      
49        51.189022      
50        46.225515      
51        41.539189      
52        36.614389      
53        32.718635      
54        28.900686      
55        25.932536      
56        23.663263      
57        21.439331      
58        18.480269      
59        16.595124      
60        16.058190      
61        14.011106      
62        12.117564      
63        10.387860      
64        8.958186       
65        7.988591       
66        7.441179       
67        6.985462       
68        6.147736       
69        5.243560       
70        3.903868       
71        2.844543       
72        2.047883       
73        1.665427       
74        1.470279       
75        1.161524       
76        0.722958       
77        0.323082       
78        -0.074963      
79        -0.194768      
80        -0.069578      
81        -0.225102      
82        -0.212485      
83        -0.040967      
84        0.000000       
85        -0.037885      
86        -0.123692      
87        -0.152951      
88        -0.186193      
89        -0.237135      
90        -0.224040      
91        -0.292925      
92        -0.272735      
93        -0.177546      
94        -0.127081      
95        -0.126936      
96        -0.129572      
97        -0.015709      
98        0.041583       
99        -0.032265      
100       -0.017503      
101       -0.066977      
102       -0.057734      
103       0.051312       
104       0.051697       
105       0.051756       
106       0.052513       
107       0.052616       
108       0.053303       
109       0.053642       
110       0.054142       
111       0.054405       
112       0.055158       
113       0.055640       
114       0.055853       
115       0.056614       
116       0.056870       
117       0.057227       
118       0.057501       
119       0.058199       
120       0.058348       
121       0.059213       
122       0.059251       
123       0.059587       
124       0.060453       
125       0.060701       
126       0.060995       
127       0.061407       
128       0.061884       
129       0.062754       
130       0.062700       
131       0.063581       
132       0.063960       
133       0.064108       
134       0.064874       
135       0.065239       
136       0.065323       
137       0.066229       
138       0.066472       
139       0.066988       
140       0.067194       
141       0.067946       
142       0.068284       
143       0.068450       
144       0.068728       
145       0.069608       
146       0.069631       
147       0.070480       
148       0.070690       
149       0.070870       
150       0.071742       
