No        Travel(mm)     
1         190.737298     
2         190.531539     
3         189.693549     
4         190.054956     
5         189.663933     
6         189.617365     
7         189.087257     
8         189.545207     
9         190.055965     
10        189.392304     
11        189.628498     
12        190.211574     
13        190.447404     
14        189.827706     
15        189.695754     
16        189.926034     
17        189.410460     
18        189.873218     
19        190.885555     
20        190.955163     
21        190.516975     
22        191.273121     
23        190.079632     
24        190.790358     
25        189.490991     
26        189.177085     
27        188.588607     
28        189.424985     
29        188.394064     
30        188.026715     
31        185.187807     
32        182.958578     
33        182.751323     
34        180.542182     
35        178.590017     
36        177.701637     
37        174.706086     
38        173.929755     
39        172.202162     
40        171.613803     
41        169.306168     
42        168.643743     
43        167.841617     
44        166.116979     
45        165.014628     
46        164.007570     
47        163.667672     
48        160.575030     
49        159.099484     
50        156.639626     
51        155.409112     
52        153.056494     
53        150.096593     
54        148.248963     
55        144.131514     
56        142.379755     
57        138.766614     
58        136.343501     
59        133.573226     
60        130.242691     
61        127.286344     
62        125.338596     
63        122.259303     
64        119.054653     
65        116.189524     
66        113.741980     
67        111.194966     
68        107.899698     
69        104.757672     
70        101.704537     
71        99.486604      
72        96.455086      
73        93.356628      
74        90.963481      
75        88.250235      
76        85.537400      
77        81.856014      
78        79.783256      
79        76.592785      
80        74.466684      
81        72.276985      
82        69.859834      
83        67.324804      
84        65.065460      
85        62.648680      
86        60.542976      
87        58.060166      
88        55.254457      
89        52.996963      
90        50.735846      
91        48.013461      
92        45.157295      
93        42.392183      
94        39.909266      
95        37.726581      
96        35.062024      
97        32.969833      
98        31.060470      
99        29.012404      
100       27.244995      
101       25.928386      
102       24.490840      
103       23.418217      
104       22.230255      
105       20.920753      
106       19.507057      
107       17.365703      
108       16.583068      
109       16.748359      
110       16.108672      
111       15.037070      
112       14.081448      
113       13.019427      
114       11.900366      
115       10.901573      
116       10.142021      
117       9.290849       
118       8.726328       
119       8.123902       
120       7.755200       
121       7.471459       
122       7.235956       
123       7.016049       
124       6.566096       
125       6.110261       
126       5.715653       
127       5.105202       
128       4.338222       
129       3.689018       
130       3.121185       
131       2.629622       
132       2.172391       
133       1.916997       
134       1.692578       
135       1.578008       
136       1.466446       
137       1.316508       
138       1.142658       
139       0.898121       
140       0.667182       
141       0.448564       
142       0.235031       
143       0.020045       
144       -0.125582      
145       -0.178966      
146       -0.161654      
147       -0.080521      
148       -0.119117      
149       -0.225421      
150       -0.236581      
