No        Travel(mm)     
1         190.166786     
2         190.355611     
3         190.404644     
4         190.488999     
5         190.716077     
6         190.390703     
7         189.098417     
8         189.606872     
9         189.746158     
10        190.813806     
11        191.021742     
12        190.944973     
13        191.069304     
14        189.894781     
15        189.696475     
16        190.265441     
17        188.962200     
18        188.573608     
19        187.986988     
20        188.032327     
21        184.305103     
22        182.358367     
23        179.436155     
24        177.622014     
25        174.493785     
26        172.668239     
27        170.152779     
28        168.707913     
29        166.584292     
30        165.731762     
31        164.386748     
32        161.499857     
33        158.403222     
34        155.497268     
35        152.395211     
36        147.424528     
37        143.477991     
38        139.089325     
39        134.522246     
40        129.967130     
41        126.127701     
42        122.045185     
43        117.631536     
44        114.224307     
45        109.361592     
46        104.743820     
47        100.552645     
48        96.786436      
49        92.235035      
50        87.891233      
51        83.697815      
52        79.630847      
53        75.597915      
54        71.737900      
55        68.567527      
56        64.744423      
57        61.163044      
58        57.687474      
59        53.613320      
60        50.753553      
61        46.296606      
62        42.338570      
63        38.414254      
64        34.561761      
65        31.496856      
66        28.715723      
67        26.402275      
68        24.255284      
69        22.468144      
70        20.783540      
71        17.868277      
72        16.548435      
73        16.454243      
74        14.835571      
75        13.160395      
76        11.622957      
77        10.290333      
78        9.165238       
79        8.261137       
80        7.640622       
81        7.295639       
82        6.832122       
83        6.216301       
84        5.531736       
85        4.430999       
86        3.461744       
87        2.671793       
88        2.038966       
89        1.719219       
90        1.537658       
91        1.315079       
92        1.031160       
93        0.666660       
94        0.345005       
95        0.020549       
96        -0.153013      
97        -0.159555      
98        -0.068182      
99        -0.230011      
100       -0.220739      
101       -0.108467      
102       0.000000       
103       -0.002897      
104       -0.043443      
105       -0.117312      
106       -0.152571      
107       -0.164874      
108       -0.205641      
109       -0.245833      
110       -0.223520      
111       -0.266562      
112       -0.326098      
113       -0.203558      
114       -0.163727      
115       -0.123369      
116       -0.121828      
117       -0.143329      
118       -0.103620      
119       0.055300       
120       0.015335       
121       -0.032534      
122       -0.007927      
123       -0.048605      
124       -0.088773      
125       -0.019344      
126       0.051022       
127       0.050719       
128       0.050083       
129       0.049890       
130       0.049345       
131       0.049010       
132       0.048932       
133       0.048612       
134       0.048069       
135       0.047549       
136       0.047448       
137       0.047184       
138       0.046529       
139       0.046383       
140       0.046101       
141       0.045419       
142       0.045423       
143       0.044939       
144       0.044521       
145       0.044135       
146       0.044080       
147       0.043325       
148       0.043232       
149       0.042678       
150       0.042626       
