No        Travel(mm)     
1         190.893488     
2         189.318130     
3         189.968485     
4         190.068480     
5         189.621587     
6         190.603792     
7         190.003298     
8         189.174697     
9         189.923356     
10        189.961411     
11        190.396591     
12        191.232917     
13        190.720258     
14        189.269174     
15        188.829571     
16        188.174486     
17        185.245858     
18        181.756756     
19        178.005097     
20        175.061948     
21        173.272520     
22        170.449443     
23        168.334948     
24        165.388365     
25        163.537911     
26        161.080813     
27        156.864476     
28        152.285925     
29        148.577155     
30        142.734317     
31        136.241864     
32        131.048423     
33        126.513451     
34        121.115800     
35        115.685332     
36        110.595426     
37        104.779046     
38        99.906394      
39        94.716835      
40        88.735125      
41        83.176224      
42        78.528526      
43        73.616606      
44        69.280257      
45        64.605517      
46        60.177244      
47        55.346087      
48        51.357236      
49        46.197524      
50        41.314217      
51        36.546929      
52        32.240609      
53        28.657827      
54        25.868814      
55        23.385930      
56        21.121948      
57        17.774752      
58        16.704073      
59        15.509741      
60        13.591917      
61        11.634037      
62        9.887233       
63        8.669470       
64        7.777487       
65        7.308232       
66        6.662744       
67        5.843814       
68        4.686598       
69        3.444839       
70        2.480596       
71        1.866392       
72        1.564618       
73        1.307713       
74        0.924365       
75        0.494308       
76        0.091006       
77        -0.154626      
78        -0.125876      
79        -0.153963      
80        -0.228719      
81        -0.103248      
82        0.000000       
83        -0.024739      
84        -0.099746      
85        -0.153275      
86        -0.176611      
87        -0.227393      
88        -0.232112      
89        -0.272004      
90        -0.290494      
91        -0.182784      
92        -0.131463      
93        -0.124048      
94        -0.132260      
95        -0.018860      
96        0.040801       
97        -0.030940      
98        -0.019903      
99        -0.070578      
100       -0.044681      
101       0.050754       
102       0.050651       
103       0.050274       
104       0.050398       
105       0.050174       
106       0.049847       
107       0.049746       
108       0.049381       
109       0.049020       
110       0.048979       
111       0.048552       
112       0.048721       
113       0.048113       
114       0.048037       
115       0.047764       
116       0.047505       
117       0.047259       
118       0.047011       
119       0.047193       
120       0.046639       
121       0.046784       
122       0.046455       
123       0.046184       
124       0.046076       
125       0.045630       
126       0.045356       
127       0.045122       
128       0.045047       
129       0.044960       
130       0.044518       
131       0.044335       
132       0.044181       
133       0.044073       
134       0.043766       
135       0.043683       
136       0.043456       
137       0.043297       
138       0.042829       
139       0.042785       
140       0.042316       
141       0.042396       
142       0.042082       
143       0.041978       
144       0.041689       
145       0.041313       
146       0.041210       
147       0.040944       
148       0.040646       
149       0.040637       
150       0.040267       
