No        Travel(mm)     
1         190.225349     
2         189.542930     
3         189.891526     
4         190.761671     
5         189.476037     
6         190.126752     
7         190.074359     
8         189.017614     
9         190.351965     
10        189.529933     
11        189.230301     
12        188.954383     
13        189.618596     
14        189.184838     
15        190.095237     
16        190.683146     
17        189.878192     
18        189.646210     
19        190.113711     
20        190.212706     
21        190.140630     
22        190.466558     
23        189.552413     
24        189.576491     
25        189.002664     
26        188.402782     
27        188.941553     
28        189.205089     
29        187.118329     
30        185.153657     
31        182.314191     
32        181.390395     
33        178.552950     
34        177.285805     
35        176.229816     
36        174.472478     
37        172.845039     
38        171.408992     
39        169.818330     
40        168.689185     
41        167.822367     
42        166.771276     
43        165.194476     
44        164.203622     
45        162.606561     
46        161.183154     
47        158.451976     
48        155.913209     
49        154.035209     
50        151.036882     
51        148.128357     
52        146.658141     
53        142.377728     
54        139.776100     
55        137.150265     
56        132.914565     
57        131.153687     
58        128.115050     
59        125.725404     
60        121.918332     
61        119.868589     
62        116.459512     
63        113.460405     
64        110.253393     
65        107.549603     
66        104.508670     
67        100.821563     
68        98.171292      
69        95.709998      
70        92.240950      
71        89.628600      
72        86.668231      
73        83.538775      
74        80.051937      
75        77.154427      
76        74.865237      
77        72.251263      
78        69.944048      
79        67.462933      
80        64.998149      
81        62.907309      
82        60.284744      
83        57.632353      
84        54.762222      
85        52.332516      
86        50.006442      
87        47.191114      
88        44.047678      
89        41.452213      
90        38.853874      
91        36.234432      
92        33.732030      
93        31.644660      
94        29.556860      
95        27.616243      
96        26.194169      
97        24.683272      
98        23.495707      
99        22.277875      
100       20.969833      
101       19.341022      
102       17.134141      
103       16.626942      
104       16.856363      
105       15.844625      
106       14.764801      
107       13.585005      
108       12.503496      
109       11.437924      
110       10.495263      
111       9.650907       
112       8.899778       
113       8.280892       
114       7.852365       
115       7.516788       
116       7.303394       
117       7.048679       
118       6.597560       
119       6.115644       
120       5.663499       
121       5.053968       
122       4.244746       
123       3.591251       
124       2.971470       
125       2.478701       
126       2.060303       
127       1.826844       
128       1.641897       
129       1.526067       
130       1.381643       
131       1.218659       
132       0.989452       
133       0.732249       
134       0.506059       
135       0.277102       
136       0.052332       
137       -0.120345      
138       -0.176541      
139       -0.161018      
140       -0.076726      
141       -0.129649      
142       -0.241543      
143       -0.229949      
144       -0.196172      
145       -0.082805      
146       0.000000       
147       0.000000       
148       -0.012968      
149       -0.041339      
150       -0.087678      
