No        Travel(mm)     
1         189.650252     
2         190.376544     
3         189.972222     
4         190.970219     
5         190.149742     
6         189.362325     
7         190.259033     
8         190.287050     
9         190.892020     
10        189.115413     
11        190.618654     
12        189.452419     
13        191.072375     
14        190.070213     
15        190.846174     
16        189.948870     
17        190.610005     
18        190.338915     
19        189.096080     
20        190.446720     
21        188.056007     
22        189.174974     
23        187.509397     
24        184.422594     
25        182.601033     
26        181.359460     
27        177.703734     
28        177.324918     
29        174.397020     
30        172.826283     
31        170.765731     
32        169.348106     
33        167.146800     
34        166.060159     
35        164.104289     
36        162.394308     
37        160.641688     
38        158.757878     
39        155.026323     
40        151.392790     
41        149.110402     
42        144.824482     
43        142.034125     
44        137.023432     
45        133.676123     
46        130.490872     
47        126.444095     
48        122.547451     
49        119.771493     
50        115.992260     
51        111.538915     
52        107.703257     
53        104.593838     
54        100.451476     
55        96.983740      
56        93.301043      
57        89.401376      
58        85.987553      
59        81.962968      
60        78.509900      
61        74.673425      
62        71.521136      
63        68.698431      
64        66.140312      
65        62.438727      
66        59.611969      
67        56.186733      
68        53.053461      
69        50.132822      
70        46.344359      
71        42.780383      
72        39.555269      
73        36.333554      
74        33.138219      
75        30.628582      
76        28.328067      
77        26.250537      
78        24.404668      
79        22.710798      
80        21.239486      
81        19.317682      
82        16.536465      
83        16.737174      
84        16.087456      
85        14.721531      
86        13.331690      
87        12.046073      
88        10.715853      
89        9.616629       
90        8.835633       
91        8.109232       
92        7.597473       
93        7.334593       
94        6.937585       
95        6.406779       
96        5.793763       
97        5.040927       
98        4.069780       
99        3.289405       
100       2.631699       
101       2.054132       
102       1.783183       
103       1.596594       
104       1.429350       
105       1.220989       
106       0.928533       
107       0.625681       
108       0.341285       
109       0.060013       
110       -0.131468      
111       -0.202866      
112       -0.100599      
113       -0.125592      
114       -0.252015      
115       -0.217903      
116       -0.114084      
117       0.000000       
118       0.000000       
119       -0.026158      
120       -0.071341      
121       -0.141717      
122       -0.152440      
123       -0.167056      
124       -0.202205      
125       -0.236801      
126       -0.236682      
127       -0.210408      
128       -0.314481      
129       -0.293633      
130       -0.198049      
131       -0.162976      
132       -0.127363      
133       -0.111426      
134       -0.146955      
135       -0.124515      
136       -0.050144      
137       0.090797       
138       0.004785       
139       -0.034310      
140       -0.000861      
141       -0.036035      
142       -0.071394      
143       -0.088052      
144       0.017309       
145       0.050456       
146       0.049530       
147       0.048700       
148       0.047767       
149       0.046832       
150       0.045799       
