No        Travel(mm)     
1         190.049715     
2         190.331994     
3         190.310313     
4         189.439262     
5         190.939812     
6         189.546169     
7         189.698309     
8         190.268429     
9         189.616992     
10        190.156472     
11        190.707225     
12        189.012577     
13        189.321778     
14        189.421264     
15        189.719524     
16        189.579074     
17        190.402732     
18        190.826332     
19        190.099207     
20        190.624402     
21        190.675775     
22        189.765049     
23        190.074098     
24        190.687895     
25        189.304835     
26        189.257252     
27        188.377505     
28        189.584393     
29        189.160082     
30        186.167577     
31        184.238360     
32        182.340152     
33        181.799976     
34        180.329991     
35        177.811830     
36        176.549624     
37        175.025396     
38        172.919168     
39        171.405466     
40        170.886160     
41        169.711801     
42        168.248866     
43        166.961697     
44        165.143385     
45        164.444031     
46        164.061251     
47        161.826784     
48        160.059168     
49        158.153359     
50        155.369662     
51        152.789596     
52        149.947074     
53        147.008689     
54        144.930833     
55        141.211944     
56        139.189941     
57        135.426644     
58        133.381542     
59        130.311439     
60        127.145871     
61        124.679930     
62        122.435918     
63        119.518199     
64        115.866133     
65        113.189047     
66        110.699789     
67        107.137789     
68        103.903029     
69        101.764579     
70        98.517879      
71        95.782485      
72        92.644183      
73        90.503005      
74        87.357470      
75        84.436772      
76        81.097120      
77        78.217043      
78        75.593727      
79        73.458475      
80        70.978255      
81        68.893559      
82        66.105310      
83        63.823646      
84        61.499610      
85        59.148022      
86        56.387386      
87        53.942001      
88        51.638479      
89        49.547133      
90        46.169665      
91        43.590126      
92        40.831260      
93        38.193762      
94        35.950434      
95        33.427708      
96        31.557013      
97        29.411398      
98        27.767081      
99        26.071552      
100       24.699987      
101       23.469564      
102       22.367337      
103       21.122799      
104       19.643941      
105       17.489754      
106       16.512700      
107       16.774050      
108       16.170520      
109       15.134043      
110       14.064235      
111       12.955897      
112       11.952556      
113       10.912334      
114       10.056713      
115       9.277727       
116       8.667133       
117       8.082601       
118       7.737805       
119       7.397354       
120       7.215516       
121       6.905437       
122       6.504101       
123       6.044364       
124       5.605933       
125       4.899053       
126       4.142138       
127       3.513315       
128       2.936324       
129       2.468100       
130       2.040150       
131       1.822762       
132       1.650778       
133       1.536623       
134       1.405510       
135       1.236660       
136       1.027038       
137       0.782118       
138       0.553942       
139       0.336940       
140       0.118431       
141       -0.099614      
142       -0.155998      
143       -0.193659      
144       -0.111702      
145       -0.079099      
146       -0.189215      
147       -0.245090      
148       -0.216347      
149       -0.146458      
150       -0.037493      
