No        Travel(mm)     
1         190.097141     
2         189.353457     
3         190.396887     
4         190.422961     
5         189.467090     
6         189.632165     
7         190.529048     
8         190.473188     
9         190.003313     
10        189.459102     
11        190.629043     
12        189.628511     
13        190.114885     
14        189.360013     
15        189.184179     
16        190.600217     
17        190.316971     
18        189.489549     
19        189.978537     
20        190.290757     
21        190.457999     
22        190.053289     
23        189.702912     
24        189.493092     
25        188.969597     
26        188.636288     
27        188.936202     
28        188.037853     
29        189.012037     
30        188.427444     
31        185.907124     
32        183.801917     
33        181.430098     
34        180.174441     
35        179.574341     
36        178.207192     
37        176.574802     
38        174.255781     
39        172.136082     
40        171.312104     
41        170.674159     
42        168.340401     
43        167.574016     
44        166.692516     
45        166.072571     
46        164.740280     
47        163.178871     
48        161.282043     
49        159.444550     
50        157.659130     
51        155.231459     
52        153.081403     
53        150.321048     
54        148.581628     
55        145.537185     
56        142.976574     
57        139.379225     
58        135.900051     
59        133.907025     
60        130.529136     
61        128.216733     
62        125.806888     
63        123.458652     
64        120.514334     
65        117.578040     
66        114.148169     
67        111.908527     
68        108.688231     
69        105.673129     
70        102.522930     
71        100.176884     
72        97.416993      
73        94.180552      
74        91.437679      
75        89.236020      
76        86.381664      
77        83.487946      
78        80.058824      
79        77.638969      
80        75.384525      
81        73.026649      
82        70.586792      
83        68.404981      
84        65.916671      
85        63.831524      
86        60.963603      
87        58.758898      
88        56.100518      
89        53.642104      
90        51.490552      
91        49.562831      
92        46.553199      
93        43.524632      
94        41.062976      
95        38.621149      
96        36.212370      
97        33.821177      
98        31.636191      
99        29.927293      
100       28.120505      
101       26.472350      
102       25.121522      
103       23.784771      
104       22.750370      
105       21.473755      
106       20.483237      
107       18.358805      
108       16.397899      
109       16.591017      
110       16.585618      
111       15.651498      
112       14.534206      
113       13.452376      
114       12.484214      
115       11.456762      
116       10.489812      
117       9.692169       
118       9.055159       
119       8.444877       
120       7.952838       
121       7.620509       
122       7.333045       
123       7.148678       
124       6.763579       
125       6.353915       
126       5.916645       
127       5.522628       
128       4.770323       
129       4.033357       
130       3.458117       
131       2.868764       
132       2.421435       
133       2.035831       
134       1.819797       
135       1.650811       
136       1.532355       
137       1.412699       
138       1.246933       
139       1.046997       
140       0.803208       
141       0.582318       
142       0.368178       
143       0.154032       
144       -0.060478      
145       -0.144488      
146       -0.198177      
147       -0.132742      
148       -0.051871      
149       -0.157004      
150       -0.253313      
