No        Travel(mm)     
1         189.491472     
2         189.410770     
3         189.594798     
4         190.012667     
5         190.671090     
6         190.569015     
7         190.455295     
8         190.583265     
9         189.608620     
10        190.122069     
11        190.684298     
12        190.073814     
13        190.628405     
14        189.675114     
15        190.444395     
16        190.539937     
17        190.861677     
18        191.052385     
19        189.807960     
20        191.121107     
21        191.051893     
22        189.561984     
23        189.260576     
24        189.226633     
25        189.273560     
26        188.185835     
27        188.702951     
28        188.807530     
29        186.823092     
30        184.937177     
31        184.050905     
32        181.468274     
33        179.431458     
34        179.029362     
35        175.939666     
36        175.701274     
37        172.969543     
38        172.868986     
39        169.830718     
40        168.651137     
41        167.837854     
42        167.364854     
43        165.058716     
44        164.109337     
45        163.330011     
46        161.417759     
47        159.844633     
48        157.423275     
49        154.660899     
50        153.062644     
51        150.302869     
52        147.458809     
53        144.397949     
54        141.568427     
55        138.316746     
56        135.321976     
57        132.093315     
58        129.748597     
59        126.994171     
60        124.765642     
61        121.494182     
62        118.787356     
63        115.248425     
64        112.124873     
65        109.302879     
66        106.202844     
67        102.777520     
68        100.545672     
69        97.616981      
70        94.425528      
71        91.567938      
72        89.168782      
73        86.002622      
74        82.937700      
75        79.869156      
76        76.951827      
77        74.048504      
78        71.887478      
79        69.425060      
80        67.539878      
81        64.577544      
82        62.333593      
83        60.005086      
84        57.331618      
85        54.524135      
86        52.492078      
87        50.193167      
88        46.856490      
89        44.111078      
90        41.334267      
91        38.734150      
92        36.045694      
93        33.695273      
94        31.472654      
95        29.498236      
96        27.626446      
97        26.291396      
98        24.689426      
99        23.522635      
100       22.301971      
101       21.098818      
102       19.423035      
103       17.314208      
104       16.503183      
105       16.780694      
106       15.953776      
107       14.958618      
108       13.845639      
109       12.709028      
110       11.597640      
111       10.591594      
112       9.779302       
113       9.080845       
114       8.414647       
115       7.984808       
116       7.596927       
117       7.354364       
118       7.165611       
119       6.738041       
120       6.269169       
121       5.850179       
122       5.260759       
123       4.483479       
124       3.806323       
125       3.192258       
126       2.649420       
127       2.175623       
128       1.916490       
129       1.682270       
130       1.572335       
131       1.454024       
132       1.283552       
133       1.086483       
134       0.842510       
135       0.603316       
136       0.379702       
137       0.157160       
138       -0.065655      
139       -0.149119      
140       -0.203032      
141       -0.119594      
142       -0.071088      
143       -0.182787      
144       -0.245640      
145       -0.218122      
146       -0.145723      
147       -0.034052      
148       0.000000       
149       0.000000       
150       -0.024173      
