No        Travel(mm)     
1         189.705876     
2         189.252409     
3         190.848712     
4         189.720300     
5         190.207750     
6         189.594113     
7         190.623880     
8         190.150636     
9         189.598243     
10        190.428772     
11        190.411018     
12        190.946762     
13        190.462723     
14        190.947859     
15        190.991600     
16        190.590907     
17        189.238525     
18        188.836450     
19        187.385070     
20        183.696883     
21        182.747563     
22        178.972219     
23        176.865413     
24        173.749814     
25        172.179022     
26        169.908476     
27        167.377838     
28        165.605686     
29        163.966480     
30        161.692417     
31        158.603746     
32        155.259150     
33        152.180858     
34        148.250914     
35        143.521330     
36        137.835025     
37        133.827488     
38        129.340881     
39        124.809128     
40        120.468001     
41        116.388365     
42        111.864025     
43        106.821965     
44        101.761052     
45        97.990448      
46        93.565438      
47        88.891700      
48        83.917147      
49        79.247381      
50        75.664123      
51        71.506200      
52        68.109669      
53        63.947529      
54        60.166492      
55        56.100930      
56        52.665336      
57        48.880607      
58        43.946577      
59        39.999438      
60        35.877547      
61        32.449247      
62        29.418323      
63        26.770601      
64        24.598449      
65        22.463335      
66        20.849339      
67        17.578360      
68        16.594661      
69        16.142778      
70        14.433573      
71        12.696312      
72        11.078946      
73        9.731643       
74        8.676581       
75        7.879983       
76        7.404658       
77        7.069601       
78        6.353226       
79        5.679430       
80        4.569672       
81        3.523222       
82        2.677941       
83        2.019282       
84        1.671691       
85        1.510434       
86        1.256546       
87        0.920100       
88        0.554413       
89        0.207737       
90        -0.109911      
91        -0.196527      
92        -0.086445      
93        -0.175710      
94        -0.232823      
95        -0.142481      
96        0.000000       
97        0.000000       
98        -0.042246      
99        -0.119403      
100       -0.152378      
101       -0.171909      
102       -0.214762      
103       -0.251255      
104       -0.210441      
105       -0.315598      
106       -0.268716      
107       -0.181669      
108       -0.139322      
109       -0.107492      
110       -0.150508      
111       -0.112144      
112       0.028946       
113       0.027521       
114       -0.034353      
115       -0.008807      
116       -0.051945      
117       -0.094725      
118       0.005760       
119       0.051313       
120       0.052015       
121       0.052432       
122       0.053162       
123       0.053502       
124       0.054186       
125       0.054484       
126       0.055338       
127       0.055766       
128       0.056220       
129       0.056723       
130       0.057428       
131       0.057984       
132       0.058314       
133       0.059403       
134       0.059707       
135       0.060490       
136       0.060957       
137       0.061371       
138       0.061801       
139       0.062493       
140       0.062962       
141       0.063431       
142       0.064005       
143       0.064954       
144       0.064899       
145       0.065471       
146       0.066259       
147       0.067053       
148       0.067199       
149       0.068021       
150       0.068863       
