No        Travel(mm)     
1         190.867613     
2         189.418666     
3         190.421403     
4         189.237351     
5         189.344293     
6         189.849667     
7         189.598841     
8         190.512865     
9         189.841306     
10        190.254784     
11        190.812304     
12        190.355796     
13        190.677734     
14        190.223767     
15        189.567481     
16        190.345934     
17        189.674532     
18        189.513358     
19        190.508405     
20        190.568648     
21        190.330998     
22        190.223213     
23        190.280462     
24        189.870811     
25        190.525992     
26        189.284307     
27        190.145031     
28        188.554546     
29        189.264369     
30        188.145804     
31        186.872903     
32        184.348792     
33        183.135621     
34        180.394539     
35        180.480928     
36        177.395207     
37        176.859618     
38        174.486548     
39        174.368286     
40        172.575736     
41        170.287017     
42        169.747815     
43        168.477141     
44        167.357274     
45        166.164337     
46        164.536284     
47        164.488709     
48        162.907431     
49        160.446471     
50        159.559849     
51        156.519778     
52        155.188363     
53        152.016240     
54        149.226069     
55        147.655829     
56        144.925459     
57        141.898855     
58        138.549477     
59        135.664203     
60        133.096609     
61        129.737912     
62        127.639867     
63        125.752209     
64        122.370491     
65        119.729134     
66        116.553740     
67        113.683263     
68        111.311792     
69        108.137737     
70        105.877632     
71        102.701063     
72        100.095767     
73        97.448002      
74        94.797677      
75        91.848969      
76        88.844354      
77        86.420880      
78        83.368721      
79        80.117357      
80        77.630343      
81        74.910978      
82        72.952655      
83        70.321434      
84        68.646614      
85        65.884537      
86        63.874208      
87        61.458241      
88        59.342583      
89        56.477551      
90        54.243024      
91        51.740137      
92        49.664067      
93        46.811530      
94        44.046419      
95        41.592841      
96        39.109884      
97        36.807840      
98        34.385219      
99        32.206130      
100       30.319916      
101       28.466333      
102       27.047768      
103       25.608000      
104       24.241710      
105       22.957171      
106       21.893862      
107       20.740044      
108       19.131498      
109       16.978309      
110       16.594191      
111       16.844415      
112       15.967624      
113       14.996699      
114       13.922936      
115       12.878195      
116       11.888987      
117       10.847851      
118       10.057872      
119       9.282372       
120       8.743633       
121       8.139976       
122       7.763007       
123       7.445666       
124       7.292039       
125       7.046626       
126       6.623324       
127       6.165692       
128       5.783009       
129       5.233052       
130       4.487200       
131       3.812325       
132       3.256037       
133       2.736111       
134       2.274748       
135       1.978774       
136       1.755034       
137       1.622255       
138       1.513777       
139       1.366446       
140       1.212985       
141       0.992186       
142       0.754655       
143       0.536007       
144       0.326274       
145       0.114402       
146       -0.097132      
147       -0.153143      
148       -0.201488      
149       -0.121190      
150       -0.062297      
