No        Travel(mm)     
1         190.492976     
2         189.505283     
3         189.249882     
4         189.929104     
5         189.713760     
6         189.423795     
7         189.375404     
8         189.508031     
9         190.031196     
10        189.430695     
11        189.797353     
12        190.742734     
13        190.596318     
14        190.783013     
15        190.212322     
16        190.117196     
17        190.068995     
18        189.758044     
19        190.608337     
20        188.536460     
21        189.733742     
22        189.166116     
23        186.774430     
24        183.255738     
25        181.650760     
26        180.045994     
27        177.136517     
28        174.652116     
29        172.338262     
30        171.845056     
31        169.386116     
32        168.392326     
33        165.775881     
34        164.468294     
35        164.007625     
36        160.720534     
37        157.858098     
38        154.759073     
39        151.655187     
40        148.934141     
41        145.874464     
42        141.270267     
43        137.914962     
44        133.317034     
45        130.163568     
46        125.928977     
47        122.216116     
48        119.129664     
49        115.180076     
50        111.242754     
51        107.084376     
52        103.062232     
53        99.302889      
54        95.603262      
55        92.374069      
56        87.694539      
57        83.843148      
58        80.463603      
59        76.541648      
60        73.784131      
61        70.263682      
62        67.487084      
63        64.242000      
64        60.618677      
65        57.609872      
66        53.960397      
67        51.144849      
68        47.779658      
69        43.815510      
70        40.507903      
71        36.976180      
72        33.867125      
73        30.992189      
74        28.558009      
75        26.562975      
76        24.707629      
77        22.904894      
78        21.396928      
79        19.619835      
80        16.604648      
81        16.616359      
82        16.083791      
83        14.810808      
84        13.306271      
85        11.938258      
86        10.602415      
87        9.552330       
88        8.656556       
89        8.034309       
90        7.528582       
91        7.246438       
92        6.790742       
93        6.231365       
94        5.637703       
95        4.742033       
96        3.811244       
97        3.000313       
98        2.369119       
99        1.932697       
100       1.666854       
101       1.519837       
102       1.332105       
103       1.081085       
104       0.751885       
105       0.457512       
106       0.169714       
107       -0.106342      
108       -0.177855      
109       -0.134423      
110       -0.084815      
111       -0.229007      
112       -0.225357      
113       -0.145375      
114       -0.000875      
115       0.000000       
116       -0.020898      
117       -0.063099      
118       -0.135812      
119       -0.152724      
120       -0.165326      
121       -0.201884      
122       -0.236918      
123       -0.235810      
124       -0.216371      
125       -0.322601      
126       -0.281765      
127       -0.194766      
128       -0.158427      
129       -0.121756      
130       -0.118034      
131       -0.150944      
132       -0.115533      
133       -0.010967      
134       0.078076       
135       -0.029922      
136       -0.021862      
137       -0.014115      
138       -0.050350      
139       -0.086817      
140       -0.040672      
141       0.051009       
142       0.051036       
143       0.051236       
144       0.051084       
145       0.051322       
146       0.051414       
147       0.051493       
148       0.051766       
149       0.051557       
150       0.051990       
