No        Travel(mm)     
1         190.863196     
2         189.518258     
3         189.897163     
4         189.979465     
5         190.767133     
6         189.866539     
7         190.562863     
8         189.933894     
9         189.265277     
10        190.842159     
11        189.305347     
12        189.538912     
13        189.379674     
14        189.789990     
15        190.012953     
16        190.728074     
17        190.065533     
18        189.475321     
19        190.106333     
20        190.075213     
21        190.530340     
22        190.951427     
23        190.924491     
24        190.492125     
25        189.755033     
26        188.642449     
27        188.887240     
28        189.263907     
29        187.808572     
30        184.183870     
31        182.856833     
32        181.740854     
33        180.301153     
34        178.049914     
35        176.987943     
36        175.559406     
37        173.540194     
38        171.290345     
39        169.637348     
40        169.205760     
41        167.269691     
42        167.277846     
43        166.327591     
44        164.886902     
45        163.691695     
46        161.824307     
47        158.837806     
48        157.312821     
49        154.364391     
50        152.730060     
51        149.301370     
52        147.449249     
53        144.300763     
54        140.641467     
55        137.881810     
56        135.342112     
57        132.420906     
58        128.672129     
59        126.031958     
60        124.161701     
61        121.320822     
62        117.988992     
63        114.606034     
64        111.858863     
65        109.034319     
66        106.069518     
67        102.465949     
68        99.394694      
69        96.670865      
70        93.800324      
71        91.013217      
72        87.933704      
73        85.124391      
74        81.667061      
75        79.046337      
76        76.124798      
77        73.681295      
78        71.549598      
79        69.201369      
80        66.948467      
81        64.058495      
82        61.471617      
83        59.404932      
84        56.469248      
85        54.008042      
86        51.749239      
87        49.439454      
88        46.151720      
89        43.557587      
90        40.613868      
91        38.175077      
92        35.688211      
93        33.302289      
94        31.114719      
95        29.290086      
96        27.238888      
97        25.731429      
98        24.442817      
99        23.221222      
100       21.969474      
101       20.773019      
102       19.001565      
103       16.787529      
104       16.629158      
105       16.883578      
106       15.677918      
107       14.629125      
108       13.540836      
109       12.408788      
110       11.307206      
111       10.349493      
112       9.555813       
113       8.883342       
114       8.307572       
115       7.876919       
116       7.485381       
117       7.251080       
118       7.012626       
119       6.587169       
120       6.148333       
121       5.694410       
122       5.022643       
123       4.260872       
124       3.588755       
125       2.982321       
126       2.513304       
127       2.067520       
128       1.830050       
129       1.655449       
130       1.529106       
131       1.394232       
132       1.232259       
133       1.009446       
134       0.756720       
135       0.525894       
136       0.302879       
137       0.079106       
138       -0.112490      
139       -0.168879      
140       -0.172932      
141       -0.089659      
142       -0.111935      
143       -0.224596      
144       -0.235877      
145       -0.207899      
146       -0.104485      
147       0.000000       
148       0.000000       
149       -0.006905      
150       -0.034843      
