No        Travel(mm)     
1         189.781781     
2         190.700099     
3         189.903792     
4         189.220136     
5         190.843380     
6         189.873614     
7         189.589763     
8         190.272950     
9         189.770831     
10        190.143642     
11        189.395999     
12        189.929362     
13        191.024727     
14        189.850896     
15        190.566718     
16        190.002651     
17        190.202019     
18        189.433129     
19        188.362244     
20        188.651995     
21        188.399169     
22        184.738892     
23        182.495160     
24        180.863307     
25        178.484673     
26        175.457524     
27        172.431808     
28        170.645644     
29        169.659699     
30        168.244517     
31        166.723981     
32        165.010046     
33        163.124301     
34        160.835650     
35        157.730883     
36        153.447215     
37        149.369868     
38        146.232950     
39        142.169667     
40        137.385146     
41        133.000631     
42        129.938733     
43        125.365333     
44        122.047304     
45        117.490600     
46        113.513121     
47        109.222848     
48        105.398994     
49        100.898654     
50        97.226528      
51        92.697662      
52        89.205418      
53        84.794777      
54        80.273097      
55        76.729028      
56        73.356389      
57        69.886367      
58        66.614230      
59        63.171998      
60        59.567522      
61        56.080432      
62        52.895792      
63        49.571547      
64        45.073111      
65        41.198622      
66        37.792224      
67        34.366035      
68        31.312066      
69        28.494703      
70        26.343660      
71        24.250160      
72        22.647937      
73        21.046742      
74        18.401976      
75        16.461690      
76        16.873627      
77        15.333683      
78        13.718142      
79        12.169865      
80        10.764323      
81        9.573519       
82        8.653765       
83        7.944021       
84        7.463344       
85        7.207614       
86        6.629568       
87        6.044418       
88        5.321516       
89        4.235007       
90        3.339161       
91        2.604441       
92        2.026920       
93        1.710981       
94        1.543424       
95        1.339458       
96        1.067814       
97        0.725361       
98        0.411182       
99        0.101049       
100       -0.128644      
101       -0.199860      
102       -0.083977      
103       -0.162519      
104       -0.238521      
105       -0.191412      
106       -0.035881      
107       0.000000       
108       -0.017630      
109       -0.061781      
110       -0.139610      
111       -0.153462      
112       -0.173441      
113       -0.212291      
114       -0.251365      
115       -0.221903      
116       -0.268937      
117       -0.327231      
118       -0.212404      
119       -0.168106      
120       -0.129716      
121       -0.114135      
122       -0.152138      
123       -0.114697      
124       0.001793       
125       0.060596       
126       -0.049742      
127       -0.010778      
128       -0.028151      
129       -0.066793      
130       -0.091137      
131       0.024990       
132       0.050998       
133       0.050924       
134       0.050851       
135       0.050869       
136       0.051074       
137       0.051161       
138       0.051102       
139       0.051030       
140       0.051063       
141       0.050723       
142       0.050696       
143       0.050922       
144       0.051034       
145       0.051078       
146       0.050951       
147       0.050913       
148       0.050911       
149       0.050935       
150       0.050946       
