No        Travel(mm)     
1         190.468175     
2         190.931273     
3         190.790312     
4         189.435887     
5         189.357376     
6         190.891693     
7         190.658529     
8         189.052499     
9         190.716562     
10        189.379859     
11        190.239868     
12        189.824184     
13        189.535273     
14        189.150671     
15        189.548010     
16        189.283261     
17        191.085284     
18        189.660934     
19        189.543543     
20        191.270473     
21        191.096219     
22        189.810417     
23        190.200605     
24        188.643644     
25        188.837293     
26        188.862677     
27        188.359263     
28        186.355676     
29        183.707794     
30        182.198688     
31        180.121355     
32        179.658251     
33        177.109103     
34        174.750570     
35        173.492842     
36        172.352728     
37        170.334261     
38        169.633209     
39        168.563093     
40        166.088326     
41        165.843697     
42        165.308696     
43        163.286995     
44        160.762943     
45        158.966688     
46        155.944585     
47        153.969592     
48        151.680409     
49        149.175428     
50        145.808248     
51        143.083481     
52        139.541164     
53        135.725771     
54        133.063939     
55        129.913577     
56        127.416740     
57        124.332762     
58        120.672186     
59        118.493238     
60        115.370885     
61        111.478310     
62        108.553610     
63        104.969893     
64        101.737658     
65        98.862080      
66        96.314966      
67        93.091484      
68        89.972057      
69        86.671736      
70        83.818265      
71        80.098544      
72        77.693948      
73        75.082805      
74        72.366730      
75        69.471855      
76        67.011505      
77        64.503453      
78        61.722114      
79        59.186034      
80        56.849223      
81        54.119156      
82        51.725695      
83        48.626395      
84        45.720258      
85        42.476565      
86        39.984418      
87        37.077616      
88        34.515522      
89        32.208976      
90        30.056778      
91        28.037270      
92        26.327710      
93        24.768164      
94        23.496398      
95        22.306473      
96        21.078362      
97        19.133474      
98        16.964990      
99        16.574563      
100       16.711903      
101       15.603177      
102       14.467113      
103       13.332323      
104       12.185312      
105       11.069121      
106       10.108667      
107       9.283694       
108       8.659353       
109       8.073691       
110       7.680875       
111       7.382102       
112       7.179988       
113       6.755504       
114       6.258798       
115       5.791898       
116       5.192992       
117       4.360195       
118       3.629013       
119       3.009305       
120       2.485792       
121       2.035624       
122       1.808008       
123       1.632401       
124       1.516300       
125       1.348349       
126       1.173449       
127       0.907517       
128       0.653225       
129       0.417033       
130       0.183247       
131       -0.052195      
132       -0.147623      
133       -0.198563      
134       -0.110798      
135       -0.087892      
136       -0.205045      
137       -0.237332      
138       -0.208141      
139       -0.104973      
140       0.000000       
141       0.000000       
142       -0.010867      
143       -0.040081      
144       -0.088339      
145       -0.146569      
146       -0.153606      
147       -0.157851      
148       -0.187570      
149       -0.217166      
150       -0.246501      
