No        Travel(mm)     
1         189.810830     
2         189.053406     
3         190.913186     
4         189.265754     
5         190.631225     
6         190.763835     
7         190.636120     
8         189.075075     
9         189.713382     
10        189.612994     
11        190.806396     
12        191.100248     
13        189.904962     
14        189.854830     
15        190.456343     
16        189.866966     
17        190.710528     
18        190.175353     
19        188.771604     
20        189.122961     
21        189.342655     
22        185.172709     
23        182.796960     
24        180.684214     
25        178.004419     
26        176.282647     
27        174.020750     
28        171.714744     
29        169.363386     
30        167.178874     
31        167.245291     
32        165.457012     
33        163.758070     
34        161.400838     
35        157.294960     
36        154.832621     
37        150.833637     
38        146.840037     
39        143.505842     
40        138.353232     
41        134.103952     
42        130.548016     
43        127.000478     
44        123.713845     
45        119.095216     
46        114.431951     
47        110.588665     
48        106.165252     
49        102.819453     
50        98.521455      
51        94.772571      
52        90.797405      
53        86.029596      
54        81.966270      
55        78.312760      
56        74.384637      
57        71.186548      
58        68.446443      
59        64.711681      
60        61.271161      
61        57.783423      
62        53.958929      
63        51.094561      
64        46.891728      
65        43.050538      
66        39.606985      
67        35.911599      
68        32.809357      
69        29.866401      
70        27.289745      
71        25.247242      
72        23.622571      
73        21.769695      
74        19.996819      
75        17.055572      
76        16.681052      
77        16.102047      
78        14.700889      
79        13.133917      
80        11.667227      
81        10.309602      
82        9.193459       
83        8.352265       
84        7.797980       
85        7.367136       
86        6.995808       
87        6.441727       
88        5.770635       
89        4.919661       
90        3.915421       
91        3.060474       
92        2.384540       
93        1.924616       
94        1.655130       
95        1.497447       
96        1.263514       
97        0.972942       
98        0.638056       
99        0.328575       
100       0.019236       
101       -0.148588      
102       -0.172262      
103       -0.056361      
104       -0.198907      
105       -0.230968      
106       -0.157762      
107       -0.003124      
108       0.000000       
109       -0.025231      
110       -0.076542      
111       -0.153376      
112       -0.153681      
113       -0.179185      
114       -0.218655      
115       -0.252980      
116       -0.216037      
117       -0.285301      
118       -0.314859      
119       -0.202248      
120       -0.163148      
121       -0.124463      
122       -0.117912      
123       -0.150609      
124       -0.111035      
125       0.013702       
126       0.052846       
127       -0.046986      
128       -0.008646      
129       -0.029979      
130       -0.068650      
131       -0.087670      
132       0.027833       
133       0.051244       
134       0.050859       
135       0.051229       
136       0.050892       
137       0.050866       
138       0.051204       
139       0.051256       
140       0.050833       
141       0.050963       
142       0.051075       
143       0.051043       
144       0.050865       
145       0.051302       
146       0.051059       
147       0.050956       
148       0.050965       
149       0.050848       
150       0.050984       
