No        Travel(mm)     
1         190.568165     
2         189.764689     
3         190.521871     
4         190.239994     
5         190.405025     
6         189.457743     
7         190.197934     
8         190.428532     
9         190.535444     
10        189.217500     
11        189.487030     
12        190.489474     
13        189.766717     
14        189.215799     
15        190.743487     
16        189.575092     
17        189.296117     
18        189.715034     
19        190.283653     
20        191.403852     
21        191.056743     
22        189.985197     
23        189.034358     
24        189.776537     
25        189.142930     
26        188.205799     
27        189.094517     
28        186.652536     
29        184.554422     
30        182.055162     
31        181.398418     
32        179.185218     
33        177.354545     
34        174.586776     
35        174.003529     
36        172.019004     
37        171.169418     
38        168.639623     
39        168.112814     
40        166.242319     
41        166.273910     
42        164.674947     
43        163.920775     
44        160.774445     
45        159.423463     
46        156.889412     
47        154.419266     
48        151.093257     
49        149.143646     
50        145.465362     
51        141.988625     
52        139.221752     
53        136.178025     
54        132.358828     
55        130.484608     
56        127.033493     
57        123.826029     
58        121.774482     
59        118.369389     
60        115.360582     
61        111.439193     
62        109.056174     
63        105.923379     
64        101.879461     
65        98.666060      
66        96.313463      
67        93.284881      
68        90.240619      
69        87.379114      
70        83.995074      
71        80.210201      
72        77.522070      
73        74.704285      
74        72.345785      
75        69.722324      
76        67.636747      
77        64.549720      
78        62.318349      
79        59.701922      
80        56.541145      
81        53.875332      
82        51.471967      
83        49.183503      
84        45.900649      
85        42.689744      
86        39.915636      
87        37.170328      
88        34.670760      
89        32.544099      
90        30.075544      
91        28.340197      
92        26.440494      
93        25.036392      
94        23.733192      
95        22.269895      
96        21.103557      
97        19.437173      
98        17.114286      
99        16.613074      
100       16.846974      
101       15.673359      
102       14.567812      
103       13.322788      
104       12.212767      
105       11.074599      
106       10.152455      
107       9.327714       
108       8.665785       
109       8.058746       
110       7.702252       
111       7.377195       
112       7.176188       
113       6.757533       
114       6.293503       
115       5.825414       
116       5.250722       
117       4.426862       
118       3.674491       
119       3.044906       
120       2.527408       
121       2.069493       
122       1.824815       
123       1.640578       
124       1.516290       
125       1.360483       
126       1.190772       
127       0.931532       
128       0.672159       
129       0.435237       
130       0.203105       
131       -0.032545      
132       -0.143619      
133       -0.201578      
134       -0.118372      
135       -0.077787      
136       -0.195155      
137       -0.241566      
138       -0.211552      
139       -0.115154      
140       0.000000       
141       0.000000       
142       -0.008279      
143       -0.037602      
144       -0.082992      
145       -0.142296      
146       -0.152292      
147       -0.154444      
148       -0.184149      
149       -0.214188      
150       -0.243841      
