No        Travel(mm)     
1         189.456795     
2         189.369702     
3         189.771740     
4         189.760324     
5         190.991945     
6         190.735555     
7         189.580112     
8         190.167418     
9         189.409764     
10        190.629317     
11        189.792046     
12        188.986644     
13        189.358239     
14        189.181402     
15        189.587067     
16        189.386804     
17        190.345966     
18        190.309325     
19        190.019941     
20        190.990847     
21        189.953173     
22        190.673688     
23        190.273588     
24        190.234867     
25        189.600799     
26        189.959364     
27        188.418488     
28        188.944574     
29        189.002525     
30        187.311983     
31        184.776557     
32        182.039234     
33        180.915921     
34        178.663443     
35        178.141641     
36        175.946175     
37        175.307694     
38        173.297368     
39        172.367480     
40        169.612661     
41        168.434400     
42        166.926602     
43        165.954948     
44        166.421486     
45        164.985715     
46        163.159938     
47        161.649152     
48        160.340702     
49        156.862310     
50        155.039565     
51        152.748689     
52        150.272225     
53        147.421122     
54        145.196206     
55        141.431422     
56        138.352503     
57        135.231656     
58        132.964444     
59        129.820790     
60        127.623801     
61        124.184435     
62        121.719725     
63        119.104657     
64        116.413306     
65        112.826708     
66        109.986604     
67        107.236098     
68        103.951692     
69        101.184144     
70        97.921371      
71        95.512526      
72        93.165257      
73        90.359082      
74        87.239321      
75        84.050545      
76        80.740219      
77        78.541928      
78        75.536222      
79        73.146112      
80        70.674402      
81        68.931238      
82        66.225624      
83        64.055272      
84        61.161587      
85        59.051982      
86        56.367912      
87        53.520637      
88        51.590207      
89        48.937228      
90        45.940031      
91        43.525894      
92        40.844017      
93        38.350829      
94        35.637168      
95        33.366806      
96        31.372975      
97        29.374730      
98        27.567774      
99        25.993118      
100       24.665606      
101       23.529811      
102       22.294340      
103       21.152340      
104       19.485968      
105       17.413109      
106       16.561486      
107       16.693609      
108       16.150326      
109       15.090205      
110       13.978463      
111       12.858098      
112       11.795135      
113       10.837236      
114       9.982285       
115       9.169108       
116       8.633418       
117       8.037100       
118       7.729515       
119       7.377119       
120       7.183878       
121       6.853266       
122       6.406338       
123       6.006802       
124       5.532003       
125       4.832797       
126       4.071704       
127       3.466737       
128       2.897104       
129       2.423816       
130       2.029598       
131       1.814991       
132       1.627830       
133       1.526385       
134       1.385010       
135       1.224561       
136       0.998866       
137       0.751047       
138       0.531303       
139       0.312119       
140       0.093271       
141       -0.107570      
142       -0.162269      
143       -0.183424      
144       -0.102042      
145       -0.091771      
146       -0.200665      
147       -0.241532      
148       -0.214206      
149       -0.133340      
150       -0.024153      
