No        Travel(mm)     
1         190.755776     
2         189.417080     
3         189.434312     
4         190.942231     
5         190.755279     
6         189.133298     
7         190.445237     
8         189.006981     
9         189.379138     
10        190.313853     
11        189.488585     
12        190.462675     
13        189.320188     
14        190.516608     
15        189.507163     
16        189.177157     
17        189.284512     
18        189.256834     
19        189.207367     
20        186.865278     
21        183.721805     
22        181.618028     
23        180.014098     
24        176.219381     
25        174.711450     
26        172.428786     
27        170.854602     
28        168.925108     
29        167.209677     
30        165.494388     
31        162.850968     
32        160.130327     
33        157.224752     
34        154.343430     
35        149.304652     
36        146.174473     
37        141.581623     
38        137.012503     
39        131.872434     
40        128.195484     
41        123.904970     
42        119.572241     
43        116.178024     
44        111.673392     
45        106.307415     
46        101.998098     
47        97.872277      
48        93.852400      
49        89.554867      
50        85.326431      
51        80.528877      
52        76.490328      
53        72.813889      
54        69.752769      
55        66.025727      
56        62.372251      
57        58.851387      
58        54.676703      
59        51.088701      
60        47.411710      
61        43.039239      
62        38.950072      
63        35.284078      
64        32.087940      
65        29.025732      
66        26.713500      
67        24.381468      
68        22.686527      
69        20.972995      
70        18.142105      
71        16.555246      
72        16.491787      
73        14.848556      
74        13.289221      
75        11.687999      
76        10.279315      
77        9.098546       
78        8.198003       
79        7.598984       
80        7.253504       
81        6.759578       
82        6.136333       
83        5.448371       
84        4.316542       
85        3.348116       
86        2.575727       
87        1.978353       
88        1.675917       
89        1.502974       
90        1.272834       
91        0.953371       
92        0.599819       
93        0.270026       
94        -0.059016      
95        -0.173131      
96        -0.126083      
97        -0.113927      
98        -0.249709      
99        -0.208111      
100       -0.055847      
101       0.000000       
102       -0.017302      
103       -0.065297      
104       -0.147344      
105       -0.153218      
106       -0.181872      
107       -0.222878      
108       -0.245594      
109       -0.204966      
110       -0.322132      
111       -0.268475      
112       -0.183358      
113       -0.142438      
114       -0.102037      
115       -0.143232      
116       -0.121896      
117       -0.016757      
118       0.068235       
119       -0.049783      
120       -0.008457      
121       -0.032583      
122       -0.073639      
123       -0.064090      
124       0.050933       
125       0.051577       
126       0.051812       
127       0.052228       
128       0.052677       
129       0.053078       
130       0.053816       
131       0.053953       
132       0.054324       
133       0.055100       
134       0.055015       
135       0.055926       
136       0.055911       
137       0.056725       
138       0.056927       
139       0.057345       
140       0.057824       
141       0.058446       
142       0.058586       
143       0.059231       
144       0.059473       
145       0.060134       
146       0.060437       
147       0.060546       
148       0.061301       
149       0.061376       
150       0.062035       
