No        Travel(mm)     
1         189.700923     
2         189.951963     
3         190.160811     
4         190.177254     
5         189.176919     
6         189.568105     
7         189.358159     
8         189.357633     
9         190.365373     
10        189.379593     
11        190.509560     
12        190.107660     
13        189.517904     
14        190.408308     
15        190.044391     
16        190.918603     
17        190.150259     
18        189.779676     
19        190.150038     
20        191.289211     
21        191.072533     
22        190.358446     
23        189.019175     
24        189.904257     
25        187.970027     
26        189.474579     
27        188.122945     
28        183.978476     
29        182.799328     
30        181.071218     
31        178.777453     
32        178.234983     
33        175.457746     
34        173.451939     
35        171.854176     
36        171.738863     
37        169.160737     
38        168.069105     
39        166.885054     
40        165.155343     
41        163.922924     
42        163.563680     
43        161.822848     
44        158.839476     
45        157.032842     
46        154.835723     
47        152.100502     
48        148.970012     
49        145.087562     
50        142.289765     
51        138.937732     
52        135.564971     
53        132.760420     
54        129.539834     
55        127.021804     
56        123.533241     
57        120.806390     
58        117.420386     
59        114.480510     
60        110.484108     
61        107.895843     
62        104.442748     
63        100.831516     
64        98.274404      
65        94.435309      
66        91.658701      
67        88.800055      
68        85.566215      
69        82.028941      
70        79.361737      
71        75.834630      
72        73.579375      
73        70.624482      
74        68.451270      
75        65.816567      
76        63.051511      
77        60.212116      
78        57.818708      
79        54.493413      
80        52.075075      
81        49.592263      
82        46.258988      
83        43.171504      
84        40.486241      
85        37.547992      
86        34.965298      
87        32.586784      
88        30.241794      
89        28.228810      
90        26.490296      
91        24.960895      
92        23.589930      
93        22.202545      
94        21.030424      
95        19.204381      
96        16.688693      
97        16.603490      
98        16.754980      
99        15.464462      
100       14.310856      
101       13.105357      
102       11.945873      
103       10.822966      
104       9.975495       
105       9.096817       
106       8.466681       
107       7.916596       
108       7.547098       
109       7.274179       
110       7.038179       
111       6.545101       
112       6.084172       
113       5.581114       
114       4.811226       
115       3.986195       
116       3.312616       
117       2.744070       
118       2.217889       
119       1.916926       
120       1.678750       
121       1.557413       
122       1.413899       
123       1.238597       
124       1.001993       
125       0.729165       
126       0.489348       
127       0.246162       
128       0.007181       
129       -0.135001      
130       -0.194733      
131       -0.127610      
132       -0.068564      
133       -0.187939      
134       -0.240587      
135       -0.212106      
136       -0.114536      
137       0.000000       
138       0.000000       
139       -0.010503      
140       -0.040609      
141       -0.089790      
142       -0.149916      
143       -0.152991      
144       -0.160784      
145       -0.189670      
146       -0.220231      
147       -0.251372      
148       -0.228363      
149       -0.217777      
150       -0.307217      
