No        Travel(mm)     
1         190.817594     
2         189.774039     
3         189.453690     
4         189.646066     
5         189.064263     
6         190.210766     
7         189.236606     
8         189.884750     
9         190.615708     
10        190.168888     
11        188.954087     
12        189.157831     
13        189.361452     
14        190.627422     
15        190.138896     
16        191.147509     
17        190.810865     
18        190.086928     
19        189.230651     
20        190.001044     
21        188.529202     
22        189.059535     
23        188.872322     
24        185.319978     
25        182.394257     
26        180.564006     
27        178.760671     
28        176.683189     
29        174.985333     
30        173.483591     
31        170.390118     
32        169.777953     
33        166.930378     
34        165.904116     
35        164.635666     
36        162.872107     
37        160.661032     
38        158.955071     
39        155.639532     
40        152.283422     
41        149.625536     
42        146.635138     
43        142.366741     
44        139.128654     
45        134.344397     
46        131.145006     
47        127.565006     
48        123.973778     
49        120.918523     
50        116.178888     
51        112.512475     
52        108.869760     
53        105.372175     
54        101.804389     
55        97.841350      
56        93.951421      
57        90.359583      
58        86.830248      
59        82.900805      
60        79.691300      
61        75.843489      
62        72.941039      
63        69.962730      
64        67.288983      
65        64.050344      
66        60.881435      
67        57.307111      
68        54.015332      
69        51.582591      
70        48.208943      
71        44.232235      
72        41.165310      
73        37.539743      
74        34.715514      
75        31.885211      
76        29.391864      
77        27.207388      
78        25.261291      
79        23.600238      
80        22.042768      
81        20.661412      
82        17.975123      
83        16.471062      
84        16.836442      
85        15.479046      
86        14.150654      
87        12.728180      
88        11.357313      
89        10.221660      
90        9.190261       
91        8.487525       
92        7.908627       
93        7.454628       
94        7.164174       
95        6.722313       
96        6.179455       
97        5.599916       
98        4.658192       
99        3.775191       
100       3.021380       
101       2.408245       
102       1.954090       
103       1.686444       
104       1.540006       
105       1.358025       
106       1.137607       
107       0.824222       
108       0.532922       
109       0.250961       
110       -0.028850      
111       -0.153094      
112       -0.174209      
113       -0.069110      
114       -0.165816      
115       -0.241458      
116       -0.208093      
117       -0.076511      
118       0.000000       
119       0.000000       
120       -0.034954      
121       -0.089141      
122       -0.152895      
123       -0.152714      
124       -0.175164      
125       -0.210313      
126       -0.244571      
127       -0.229735      
128       -0.231925      
129       -0.335736      
130       -0.273906      
131       -0.192302      
132       -0.156929      
133       -0.122175      
134       -0.117027      
135       -0.151841      
136       -0.119183      
137       -0.029852      
138       0.095561       
139       -0.009213      
140       -0.030013      
141       -0.005061      
142       -0.040163      
143       -0.074924      
144       -0.077554      
145       0.027455       
146       0.050206       
147       0.049651       
148       0.048662       
149       0.047831       
150       0.047118       
