No        Travel(mm)     
1         190.738983     
2         189.170464     
3         189.518431     
4         189.847012     
5         190.196895     
6         190.197366     
7         190.336633     
8         189.049879     
9         189.316607     
10        189.918730     
11        189.916029     
12        190.791406     
13        190.332304     
14        190.775762     
15        190.872925     
16        189.961314     
17        189.771605     
18        189.992050     
19        189.044620     
20        188.749090     
21        186.564607     
22        183.539518     
23        181.916669     
24        178.581886     
25        176.888795     
26        174.985543     
27        171.545897     
28        169.891795     
29        167.803349     
30        166.321178     
31        164.746374     
32        163.006716     
33        161.461942     
34        158.270926     
35        154.089936     
36        151.647769     
37        146.974605     
38        143.522749     
39        138.530158     
40        134.290504     
41        130.011549     
42        127.030382     
43        122.246634     
44        118.569081     
45        114.461565     
46        109.770616     
47        105.772149     
48        101.836632     
49        97.598296      
50        92.862209      
51        89.020288      
52        85.042198      
53        80.687370      
54        76.715202      
55        73.280783      
56        69.453208      
57        66.263293      
58        62.553085      
59        59.206477      
60        55.587222      
61        52.423629      
62        48.593106      
63        44.276914      
64        40.623461      
65        36.860436      
66        33.524710      
67        30.523405      
68        27.728868      
69        25.568771      
70        23.738706      
71        21.961550      
72        20.370084      
73        17.221598      
74        16.663428      
75        16.223547      
76        14.553448      
77        12.995424      
78        11.568762      
79        10.225841      
80        9.132871       
81        8.211707       
82        7.666758       
83        7.304608       
84        6.876823       
85        6.241854       
86        5.601797       
87        4.584102       
88        3.618964       
89        2.795451       
90        2.128042       
91        1.780704       
92        1.579425       
93        1.386279       
94        1.140714       
95        0.787099       
96        0.465127       
97        0.147910       
98        -0.118554      
99        -0.197764      
100       -0.094810      
101       -0.151411      
102       -0.241565      
103       -0.196679      
104       -0.038219      
105       0.000000       
106       -0.018591      
107       -0.065180      
108       -0.144168      
109       -0.153751      
110       -0.175822      
111       -0.217174      
112       -0.253653      
113       -0.214245      
114       -0.290391      
115       -0.304398      
116       -0.198311      
117       -0.159208      
118       -0.119605      
119       -0.124269      
120       -0.142195      
121       -0.102879      
122       0.053347       
123       0.020001       
124       -0.035098      
125       -0.004398      
126       -0.043957      
127       -0.083314      
128       -0.039037      
129       0.050768       
130       0.050060       
131       0.049695       
132       0.049009       
133       0.048359       
134       0.047629       
135       0.046982       
136       0.046452       
137       0.045786       
138       0.045016       
139       0.044079       
140       0.043637       
141       0.042863       
142       0.042262       
143       0.041750       
144       0.041153       
145       0.040467       
146       0.039822       
147       0.039035       
148       0.038461       
149       0.037717       
150       0.036887       
