No        Travel(mm)     
1         190.068924     
2         189.881403     
3         189.154320     
4         190.454564     
5         190.243961     
6         189.291665     
7         189.966378     
8         190.829034     
9         189.176518     
10        189.689322     
11        189.249055     
12        190.254256     
13        190.114884     
14        191.402828     
15        190.783927     
16        190.551036     
17        188.290627     
18        188.783879     
19        187.319312     
20        183.224384     
21        180.354607     
22        178.028189     
23        175.381171     
24        173.369707     
25        171.717867     
26        168.895765     
27        167.652489     
28        166.132875     
29        163.461722     
30        161.742322     
31        158.078941     
32        153.668409     
33        150.708319     
34        146.421560     
35        140.992312     
36        136.756199     
37        131.949599     
38        127.964559     
39        122.763178     
40        118.339749     
41        113.998341     
42        109.231577     
43        104.422836     
44        99.586648      
45        94.730910      
46        90.199933      
47        86.366288      
48        81.363675      
49        76.897785      
50        73.051288      
51        69.397209      
52        65.632725      
53        61.420879      
54        57.661711      
55        53.604927      
56        49.824418      
57        45.277901      
58        41.129540      
59        36.813618      
60        33.218351      
61        29.959090      
62        27.098423      
63        24.883061      
64        22.962833      
65        21.032899      
66        18.187708      
67        16.646458      
68        16.281665      
69        14.537127      
70        12.883712      
71        11.130768      
72        9.811064       
73        8.759557       
74        7.918322       
75        7.372326       
76        7.034222       
77        6.325603       
78        5.658502       
79        4.547803       
80        3.483848       
81        2.630924       
82        1.983594       
83        1.665168       
84        1.484636       
85        1.231823       
86        0.874229       
87        0.504370       
88        0.154431       
89        -0.124740      
90        -0.192754      
91        -0.060798      
92        -0.212027      
93        -0.221901      
94        -0.101908      
95        0.000000       
96        -0.010624      
97        -0.057464      
98        -0.145310      
99        -0.152511      
100       -0.185761      
101       -0.228280      
102       -0.237194      
103       -0.232956      
104       -0.348439      
105       -0.218965      
106       -0.166173      
107       -0.122188      
108       -0.125841      
109       -0.136221      
110       -0.066137      
111       0.097485       
112       -0.033616      
113       -0.013278      
114       -0.030391      
115       -0.073924      
116       -0.055522      
117       0.051158       
118       0.051777       
119       0.052184       
120       0.052829       
121       0.053289       
122       0.053855       
123       0.054629       
124       0.054996       
125       0.055571       
126       0.056341       
127       0.056587       
128       0.057473       
129       0.057575       
130       0.058524       
131       0.058979       
132       0.059418       
133       0.059721       
134       0.060821       
135       0.061156       
136       0.061361       
137       0.062141       
138       0.062782       
139       0.063448       
140       0.063893       
141       0.064562       
142       0.065231       
143       0.065509       
144       0.066012       
145       0.066462       
146       0.067070       
147       0.067782       
148       0.068348       
149       0.069095       
150       0.069200       
