No        Travel(mm)     
1         190.169497     
2         190.035342     
3         189.288609     
4         190.396360     
5         189.455998     
6         190.111349     
7         190.477040     
8         190.375126     
9         189.151612     
10        189.436287     
11        189.264106     
12        190.670206     
13        189.297575     
14        190.739944     
15        190.342014     
16        190.062609     
17        189.036484     
18        189.091682     
19        189.501412     
20        188.799187     
21        184.886424     
22        182.151361     
23        180.250707     
24        178.121852     
25        175.247330     
26        174.001206     
27        170.924555     
28        168.789067     
29        167.761632     
30        166.261908     
31        164.721866     
32        161.990369     
33        159.558405     
34        155.961667     
35        152.687836     
36        149.213081     
37        144.563556     
38        140.517506     
39        136.871015     
40        132.459191     
41        127.596240     
42        123.963791     
43        119.671854     
44        116.079827     
45        111.149997     
46        107.147012     
47        102.439751     
48        97.832418      
49        94.617231      
50        90.238086      
51        85.574070      
52        81.137399      
53        77.667709      
54        73.317571      
55        70.362523      
56        66.896964      
57        63.359223      
58        59.714961      
59        55.946872      
60        52.490323      
61        48.883797      
62        44.363667      
63        40.644533      
64        36.975142      
65        33.341950      
66        30.321773      
67        27.580724      
68        25.468898      
69        23.631744      
70        21.903905      
71        20.074941      
72        16.894707      
73        16.607061      
74        15.854697      
75        14.328650      
76        12.755075      
77        11.182016      
78        9.948696       
79        8.884189       
80        8.082482       
81        7.520352       
82        7.205872       
83        6.692125       
84        6.062719       
85        5.314639       
86        4.208394       
87        3.303500       
88        2.544116       
89        1.976846       
90        1.666233       
91        1.507710       
92        1.291684       
93        0.981021       
94        0.634416       
95        0.311695       
96        -0.010560      
97        -0.158892      
98        -0.150994      
99        -0.078648      
100       -0.239409      
101       -0.218772      
102       -0.102652      
103       0.000000       
104       -0.003710      
105       -0.043764      
106       -0.117576      
107       -0.153448      
108       -0.163877      
109       -0.204722      
110       -0.245088      
111       -0.226365      
112       -0.259984      
113       -0.332319      
114       -0.211766      
115       -0.166199      
116       -0.126983      
117       -0.117014      
118       -0.148270      
119       -0.107705      
120       0.034058       
121       0.032608       
122       -0.038654      
123       -0.001418      
124       -0.041697      
125       -0.081926      
126       -0.042301      
127       0.051151       
128       0.050748       
129       0.050430       
130       0.049743       
131       0.049797       
132       0.049210       
133       0.049016       
134       0.048788       
135       0.048322       
136       0.047730       
137       0.047762       
138       0.047033       
139       0.046800       
140       0.046630       
141       0.046293       
142       0.045715       
143       0.045373       
144       0.045158       
145       0.044806       
146       0.044516       
147       0.044296       
148       0.043923       
149       0.043653       
150       0.043448       
