No        Travel(mm)     
1         189.440678     
2         189.807841     
3         190.243997     
4         190.714483     
5         190.460005     
6         189.554266     
7         190.433747     
8         189.183790     
9         190.755422     
10        189.718000     
11        189.748100     
12        189.960337     
13        189.780355     
14        190.660770     
15        189.561524     
16        188.408016     
17        187.922434     
18        187.746254     
19        183.502081     
20        181.683894     
21        179.011980     
22        176.292473     
23        172.967576     
24        171.558110     
25        168.743688     
26        166.316145     
27        165.786110     
28        163.017496     
29        160.975743     
30        157.173973     
31        153.593910     
32        148.710893     
33        144.334906     
34        139.303562     
35        133.811328     
36        129.094833     
37        124.868641     
38        120.276330     
39        115.021864     
40        110.672012     
41        105.386235     
42        100.802628     
43        96.224138      
44        91.286730      
45        86.091525      
46        81.643876      
47        77.130764      
48        72.975665      
49        68.792446      
50        64.738644      
51        60.693836      
52        57.003336      
53        52.542824      
54        48.810487      
55        43.588120      
56        39.588379      
57        35.135819      
58        31.642338      
59        28.566142      
60        25.902261      
61        23.763414      
62        21.626411      
63        19.329177      
64        16.389577      
65        16.703333      
66        14.983715      
67        13.034890      
68        11.330171      
69        9.893662       
70        8.696567       
71        7.899643       
72        7.379202       
73        6.962232       
74        6.231291       
75        5.522847       
76        4.261910       
77        3.207081       
78        2.386243       
79        1.857262       
80        1.590747       
81        1.376603       
82        1.066721       
83        0.664271       
84        0.299067       
85        -0.063704      
86        -0.183325      
87        -0.098351      
88        -0.169601      
89        -0.229973      
90        -0.129110      
91        0.000000       
92        -0.007595      
93        -0.055347      
94        -0.145857      
95        -0.153184      
96        -0.189555      
97        -0.235893      
98        -0.229273      
99        -0.264182      
100       -0.313031      
101       -0.194187      
102       -0.150315      
103       -0.103691      
104       -0.146086      
105       -0.114825      
106       0.027314       
107       0.021619       
108       -0.029779      
109       -0.015782      
110       -0.061248      
111       -0.087762      
112       0.048542       
113       0.051168       
114       0.051105       
115       0.051661       
116       0.051625       
117       0.052043       
118       0.052236       
119       0.052148       
120       0.052152       
121       0.052501       
122       0.052543       
123       0.052629       
124       0.052916       
125       0.053263       
126       0.053480       
127       0.053480       
128       0.053501       
129       0.053972       
130       0.053875       
131       0.054210       
132       0.054313       
133       0.054790       
134       0.054523       
135       0.054839       
136       0.054811       
137       0.055135       
138       0.055278       
139       0.055857       
140       0.055620       
141       0.055702       
142       0.055961       
143       0.056019       
144       0.056573       
145       0.056844       
146       0.056624       
147       0.056807       
148       0.057388       
149       0.057091       
150       0.057517       
