No        Travel(mm)     
1         189.652690     
2         190.031547     
3         190.250304     
4         190.476124     
5         189.180723     
6         190.411273     
7         189.496684     
8         190.025306     
9         189.738268     
10        189.766239     
11        189.646193     
12        190.671808     
13        190.282469     
14        189.508406     
15        190.027606     
16        190.111142     
17        190.240731     
18        189.760036     
19        190.131109     
20        190.053999     
21        190.352728     
22        188.673366     
23        188.269643     
24        189.386823     
25        188.772749     
26        186.259831     
27        184.314061     
28        182.309280     
29        179.921443     
30        178.904732     
31        175.835351     
32        174.195713     
33        172.777725     
34        171.240613     
35        168.569713     
36        167.455578     
37        166.318813     
38        165.970437     
39        164.792256     
40        162.772162     
41        160.976446     
42        158.353012     
43        154.948211     
44        152.004877     
45        149.550804     
46        146.846778     
47        143.320068     
48        139.453025     
49        136.621716     
50        131.979943     
51        129.578205     
52        126.782788     
53        123.631042     
54        120.360552     
55        116.768900     
56        113.399233     
57        109.102260     
58        106.082041     
59        103.106439     
60        99.693074      
61        95.981076      
62        92.974897      
63        89.676561      
64        86.392604      
65        82.218814      
66        79.191877      
67        76.261322      
68        73.411658      
69        70.598388      
70        67.859864      
71        65.303470      
72        62.205578      
73        59.402647      
74        56.320564      
75        53.307373      
76        51.135402      
77        47.879489      
78        44.356650      
79        41.223565      
80        38.138126      
81        35.470649      
82        32.940857      
83        30.351591      
84        28.396574      
85        26.511935      
86        24.675384      
87        23.314022      
88        22.036833      
89        20.568211      
90        18.279396      
91        16.464167      
92        16.658672      
93        16.046241      
94        14.847696      
95        13.588229      
96        12.271976      
97        11.052106      
98        10.098668      
99        9.148963       
100       8.441996       
101       7.933823       
102       7.495321       
103       7.302339       
104       6.938477       
105       6.413440       
106       5.906758       
107       5.331191       
108       4.436005       
109       3.636595       
110       2.957063       
111       2.407219       
112       1.995940       
113       1.733405       
114       1.579664       
115       1.439942       
116       1.253620       
117       1.003328       
118       0.718364       
119       0.459119       
120       0.205529       
121       -0.048406      
122       -0.152340      
123       -0.185674      
124       -0.090989      
125       -0.125998      
126       -0.252547      
127       -0.223329      
128       -0.155200      
129       -0.028479      
130       0.000000       
131       -0.005540      
132       -0.037446      
133       -0.087083      
134       -0.151681      
135       -0.152776      
136       -0.165335      
137       -0.195651      
138       -0.229240      
139       -0.248849      
140       -0.219214      
141       -0.258277      
142       -0.352612      
143       -0.265988      
144       -0.193339      
145       -0.160368      
146       -0.129608      
147       -0.106828      
148       -0.138161      
149       -0.135483      
150       -0.104422      
