No        Travel(mm)     
1         189.401698     
2         190.894030     
3         189.775072     
4         189.398830     
5         189.567158     
6         189.459089     
7         190.591616     
8         190.690400     
9         190.179502     
10        190.606230     
11        190.227165     
12        190.367534     
13        190.424086     
14        189.964522     
15        190.959406     
16        189.247382     
17        189.979186     
18        190.828524     
19        189.456341     
20        189.745887     
21        190.414528     
22        191.124934     
23        190.439673     
24        189.233074     
25        189.402798     
26        189.508684     
27        189.011356     
28        188.318743     
29        188.703380     
30        186.529907     
31        184.709877     
32        182.909620     
33        181.016516     
34        179.467691     
35        178.365173     
36        176.128731     
37        174.267253     
38        172.237897     
39        171.161193     
40        169.199542     
41        169.401123     
42        167.946368     
43        166.048043     
44        165.568945     
45        164.297565     
46        163.010114     
47        160.810718     
48        159.940310     
49        157.852560     
50        154.966640     
51        153.077830     
52        150.052259     
53        146.725936     
54        145.037077     
55        140.903657     
56        138.504473     
57        135.771143     
58        132.782618     
59        128.982398     
60        127.538427     
61        123.936255     
62        121.591183     
63        118.390510     
64        115.929536     
65        113.058296     
66        109.163720     
67        106.464790     
68        103.882758     
69        100.702339     
70        97.969435      
71        94.997130      
72        92.756076      
73        89.937311      
74        86.884209      
75        83.356010      
76        80.660705      
77        77.767348      
78        75.400182      
79        72.672950      
80        70.404782      
81        68.270805      
82        65.989275      
83        63.672972      
84        61.207422      
85        58.308350      
86        55.878888      
87        53.120673      
88        51.344047      
89        48.513930      
90        45.614611      
91        42.725542      
92        40.382233      
93        37.675213      
94        35.244311      
95        33.046650      
96        30.965584      
97        29.129603      
98        27.190157      
99        25.845070      
100       24.351828      
101       23.183999      
102       21.945767      
103       20.920556      
104       19.116939      
105       16.932622      
106       16.521397      
107       16.746551      
108       15.892216      
109       14.758518      
110       13.721913      
111       12.690743      
112       11.639054      
113       10.629960      
114       9.830545       
115       9.079385       
116       8.464293       
117       7.953128       
118       7.614511       
119       7.331789       
120       7.188749       
121       6.752887       
122       6.325430       
123       5.914905       
124       5.412813       
125       4.620675       
126       3.904793       
127       3.309895       
128       2.761828       
129       2.312354       
130       1.964222       
131       1.746820       
132       1.612373       
133       1.499595       
134       1.339405       
135       1.182045       
136       0.930866       
137       0.694666       
138       0.470237       
139       0.251906       
140       0.033788       
141       -0.123009      
142       -0.177606      
143       -0.161704      
144       -0.079429      
145       -0.123597      
146       -0.231750      
147       -0.232894      
148       -0.205745      
149       -0.101533      
150       0.000000       
