No        Travel(mm)     
1         190.271539     
2         189.910129     
3         189.432241     
4         189.274632     
5         190.970192     
6         190.415698     
7         190.234842     
8         190.674499     
9         189.571452     
10        189.199828     
11        189.231513     
12        189.284563     
13        189.936621     
14        190.000161     
15        189.172219     
16        189.987055     
17        190.850973     
18        189.297083     
19        189.475180     
20        189.325461     
21        189.745322     
22        191.037200     
23        190.420182     
24        189.754463     
25        189.355155     
26        188.910226     
27        190.052214     
28        189.633156     
29        188.140301     
30        189.940891     
31        186.626508     
32        185.260910     
33        183.953044     
34        180.971081     
35        179.490393     
36        178.188417     
37        176.568918     
38        176.164938     
39        174.886497     
40        173.588827     
41        170.921154     
42        170.222539     
43        169.146061     
44        166.935023     
45        166.266172     
46        165.188276     
47        164.894529     
48        164.297976     
49        161.423184     
50        159.704213     
51        158.092708     
52        156.090224     
53        154.008174     
54        150.824883     
55        148.754234     
56        146.487736     
57        143.029117     
58        140.126143     
59        137.342412     
60        134.503822     
61        132.115604     
62        129.076358     
63        126.945812     
64        125.046961     
65        121.214986     
66        119.307207     
67        115.992050     
68        113.921260     
69        111.017940     
70        107.778964     
71        104.562255     
72        102.615910     
73        99.434047      
74        96.722348      
75        94.314192      
76        91.298568      
77        88.612860      
78        86.105244      
79        82.529668      
80        80.558439      
81        77.778219      
82        74.889419      
83        73.003525      
84        70.401754      
85        68.776355      
86        66.156483      
87        63.817235      
88        61.344551      
89        58.971698      
90        56.780161      
91        54.359374      
92        52.350723      
93        49.833092      
94        47.150062      
95        44.379823      
96        41.806322      
97        39.480463      
98        37.124973      
99        34.592020      
100       32.456415      
101       30.773026      
102       28.796360      
103       27.292358      
104       25.870055      
105       24.545229      
106       23.391474      
107       22.158897      
108       21.150002      
109       19.648703      
110       17.594403      
111       16.457992      
112       16.632613      
113       16.350077      
114       15.360180      
115       14.364858      
116       13.224696      
117       12.252689      
118       11.205816      
119       10.427193      
120       9.594246       
121       8.972414       
122       8.383666       
123       7.977463       
124       7.608690       
125       7.399142       
126       7.150261       
127       6.794663       
128       6.416653       
129       5.979969       
130       5.536942       
131       4.896148       
132       4.125404       
133       3.562271       
134       2.995908       
135       2.535853       
136       2.092197       
137       1.890252       
138       1.677348       
139       1.574086       
140       1.466114       
141       1.310693       
142       1.137602       
143       0.911945       
144       0.681136       
145       0.469028       
146       0.261348       
147       0.052164       
148       -0.116092      
149       -0.168486      
150       -0.179651      
