No        Travel(mm)     
1         189.445700     
2         190.145972     
3         190.576076     
4         190.703856     
5         190.231779     
6         189.674221     
7         189.091913     
8         189.755909     
9         189.638273     
10        189.366456     
11        190.667874     
12        189.911930     
13        190.978352     
14        189.771878     
15        189.759044     
16        188.356871     
17        186.997126     
18        183.368443     
19        180.399345     
20        178.022480     
21        174.929503     
22        172.500178     
23        168.884106     
24        167.141251     
25        165.641449     
26        163.571906     
27        159.316241     
28        156.398234     
29        151.077570     
30        146.222716     
31        141.122312     
32        135.853781     
33        130.263237     
34        126.657877     
35        121.428737     
36        116.006400     
37        109.851495     
38        105.291816     
39        100.052879     
40        94.884552      
41        89.432747      
42        83.915189      
43        78.916240      
44        74.518926      
45        70.330407      
46        65.969900      
47        61.607434      
48        57.291510      
49        52.408466      
50        48.196568      
51        43.160889      
52        38.546769      
53        33.941431      
54        30.262117      
55        27.065447      
56        24.557055      
57        22.250794      
58        20.125551      
59        16.369405      
60        16.825206      
61        14.812723      
62        12.950121      
63        11.067071      
64        9.522853       
65        8.370615       
66        7.663503       
67        7.222103       
68        6.534790       
69        5.720660       
70        4.550958       
71        3.361274       
72        2.433017       
73        1.850488       
74        1.579120       
75        1.319477       
76        0.952334       
77        0.533737       
78        0.139830       
79        -0.139671      
80        -0.151920      
81        -0.113185      
82        -0.241047      
83        -0.155892      
84        0.000000       
85        -0.008760      
86        -0.064792      
87        -0.152454      
88        -0.157129      
89        -0.206235      
90        -0.255365      
91        -0.206314      
92        -0.348342      
93        -0.220112      
94        -0.159977      
95        -0.110971      
96        -0.142236      
97        -0.113876      
98        0.047372       
99        -0.004998      
100       -0.017014      
101       -0.032313      
102       -0.081630      
103       -0.015634      
104       0.050969       
105       0.051489       
106       0.051501       
107       0.052016       
108       0.052315       
109       0.052594       
110       0.052673       
111       0.052708       
112       0.053315       
113       0.053571       
114       0.053662       
115       0.054157       
116       0.054130       
117       0.054326       
118       0.054744       
119       0.055034       
120       0.054955       
121       0.055687       
122       0.055412       
123       0.056148       
124       0.056367       
125       0.056635       
126       0.056408       
127       0.057147       
128       0.057234       
129       0.057564       
130       0.057806       
131       0.058090       
132       0.058130       
133       0.058228       
134       0.058925       
135       0.058693       
136       0.059206       
137       0.059626       
138       0.059456       
139       0.059997       
140       0.060504       
141       0.060364       
142       0.061014       
143       0.060671       
144       0.061472       
145       0.061585       
146       0.061732       
147       0.061980       
148       0.062375       
149       0.062416       
150       0.062964       
