No        Travel(mm)     
1         189.949072     
2         190.115965     
3         190.822276     
4         189.805157     
5         189.656015     
6         189.184003     
7         189.455157     
8         189.109320     
9         189.771516     
10        189.445718     
11        189.644784     
12        189.456320     
13        189.444098     
14        189.299260     
15        190.756270     
16        189.444892     
17        190.556395     
18        190.658626     
19        189.432179     
20        190.171404     
21        189.134052     
22        189.050071     
23        189.166756     
24        187.540509     
25        185.126199     
26        182.074976     
27        180.072470     
28        177.968859     
29        175.708500     
30        173.992897     
31        172.119308     
32        171.616310     
33        168.493815     
34        166.821656     
35        167.096470     
36        165.616085     
37        163.014347     
38        161.319913     
39        158.358391     
40        156.074736     
41        153.764232     
42        149.732376     
43        146.869113     
44        142.635597     
45        139.930334     
46        136.221671     
47        132.574687     
48        129.316420     
49        126.201106     
50        122.275438     
51        118.893551     
52        114.197589     
53        111.389410     
54        107.713154     
55        103.927151     
56        99.735931      
57        96.305143      
58        93.287027      
59        89.232696      
60        86.004432      
61        82.459249      
62        78.748005      
63        75.305344      
64        72.534555      
65        69.763247      
66        66.749923      
67        63.518819      
68        60.765401      
69        57.415728      
70        54.007853      
71        51.243777      
72        48.256500      
73        44.384797      
74        41.245891      
75        38.255817      
76        34.832682      
77        32.318693      
78        29.727211      
79        27.497287      
80        25.758172      
81        24.162983      
82        22.440787      
83        21.054599      
84        19.059086      
85        16.330079      
86        16.688418      
87        16.107443      
88        14.829562      
89        13.505286      
90        12.213969      
91        10.877771      
92        9.878111       
93        8.953115       
94        8.184910       
95        7.706949       
96        7.351067       
97        7.148225       
98        6.628487       
99        6.031640       
100       5.494279       
101       4.577172       
102       3.700782       
103       2.950587       
104       2.368556       
105       1.949119       
106       1.678240       
107       1.549868       
108       1.377459       
109       1.169622       
110       0.870964       
111       0.578963       
112       0.304649       
113       0.034006       
114       -0.136510      
115       -0.204088      
116       -0.102170      
117       -0.119273      
118       -0.254549      
119       -0.221607      
120       -0.136284      
121       -0.000029      
122       0.000000       
123       -0.016979      
124       -0.051192      
125       -0.119447      
126       -0.152379      
127       -0.152885      
128       -0.187136      
129       -0.221807      
130       -0.255554      
131       -0.220878      
132       -0.254075      
133       -0.358772      
134       -0.255002      
135       -0.186929      
136       -0.153051      
137       -0.119411      
138       -0.119293      
139       -0.153673      
140       -0.118953      
141       -0.034122      
142       0.101969       
143       0.000026       
144       -0.034127      
145       -0.000009      
146       -0.033837      
147       -0.068189      
148       -0.102219      
149       -0.000027      
150       0.050773       
