No        Travel(mm)     
1         189.106337     
2         190.250531     
3         190.122778     
4         189.582120     
5         189.479462     
6         189.550087     
7         189.798212     
8         189.546252     
9         189.493621     
10        190.759167     
11        190.098348     
12        190.134571     
13        189.379465     
14        189.743156     
15        190.910479     
16        190.537731     
17        189.631366     
18        189.810751     
19        189.647699     
20        188.207830     
21        185.324080     
22        182.421704     
23        180.046075     
24        177.335270     
25        175.794208     
26        173.686897     
27        170.600036     
28        169.327334     
29        166.926185     
30        166.057840     
31        164.137674     
32        162.379521     
33        159.511393     
34        156.841885     
35        153.209520     
36        149.572879     
37        144.638541     
38        140.646350     
39        136.695443     
40        132.383718     
41        127.899468     
42        124.777684     
43        120.169256     
44        115.712052     
45        111.260763     
46        106.938869     
47        102.861351     
48        98.416635      
49        94.891577      
50        90.682583      
51        85.871845      
52        81.420903      
53        77.261170      
54        73.573524      
55        70.148798      
56        66.763890      
57        63.254404      
58        59.623084      
59        56.127790      
60        52.533949      
61        49.124413      
62        44.703408      
63        40.993769      
64        36.961810      
65        33.756893      
66        30.699039      
67        27.803516      
68        25.756729      
69        23.630633      
70        21.895617      
71        20.148295      
72        17.095846      
73        16.710263      
74        16.001491      
75        14.443990      
76        12.806325      
77        11.353521      
78        10.014040      
79        8.925282       
80        8.109338       
81        7.568676       
82        7.243764       
83        6.737137       
84        6.127362       
85        5.415587       
86        4.323794       
87        3.368564       
88        2.588206       
89        2.013561       
90        1.688218       
91        1.526593       
92        1.309821       
93        1.013589       
94        0.656588       
95        0.338353       
96        0.016863       
97        -0.152573      
98        -0.160149      
99        -0.064923      
100       -0.226260      
101       -0.222556      
102       -0.116623      
103       0.000000       
104       -0.000002      
105       -0.040031      
106       -0.109341      
107       -0.153618      
108       -0.160854      
109       -0.200804      
110       -0.240969      
111       -0.230350      
112       -0.248112      
113       -0.344785      
114       -0.224099      
115       -0.170009      
116       -0.130294      
117       -0.113860      
118       -0.152642      
119       -0.112437      
120       0.016768       
121       0.045727       
122       -0.043000      
123       -0.002960      
124       -0.037067      
125       -0.077130      
126       -0.055964      
127       0.050993       
128       0.051268       
129       0.051610       
130       0.051474       
131       0.051519       
132       0.052197       
133       0.052089       
134       0.052483       
135       0.052661       
136       0.052766       
137       0.053005       
138       0.052905       
139       0.053009       
140       0.053239       
141       0.053396       
142       0.053950       
143       0.054131       
144       0.054322       
145       0.054519       
146       0.054554       
147       0.054630       
148       0.054965       
149       0.055247       
150       0.055080       
