No        Travel(mm)     
1         189.368884     
2         190.552024     
3         190.716633     
4         189.556953     
5         189.716452     
6         189.477746     
7         189.897375     
8         190.502592     
9         189.497238     
10        189.437656     
11        190.278854     
12        189.577236     
13        189.946409     
14        190.675742     
15        189.488979     
16        190.603645     
17        190.888356     
18        189.395840     
19        189.990176     
20        190.139573     
21        190.304015     
22        190.809280     
23        189.526758     
24        190.517600     
25        189.901012     
26        189.129425     
27        188.065904     
28        188.740259     
29        188.704684     
30        187.450282     
31        184.525519     
32        183.429294     
33        180.491217     
34        178.885683     
35        177.303077     
36        176.087066     
37        174.403065     
38        173.052610     
39        171.256340     
40        171.036309     
41        168.863508     
42        167.493723     
43        166.222091     
44        165.359954     
45        164.379442     
46        162.740933     
47        162.178965     
48        159.871588     
49        157.781745     
50        156.114389     
51        153.775696     
52        150.197964     
53        147.432852     
54        145.308080     
55        141.775366     
56        139.108338     
57        136.343180     
58        132.992743     
59        130.517744     
60        128.330893     
61        125.430517     
62        121.679897     
63        119.529397     
64        116.841638     
65        114.012018     
66        110.500891     
67        107.740094     
68        104.216272     
69        101.611045     
70        98.541159      
71        96.428224      
72        93.174323      
73        90.033549      
74        87.142599      
75        84.356032      
76        81.709908      
77        79.037574      
78        75.876325      
79        73.458231      
80        70.962786      
81        69.188388      
82        66.871214      
83        64.424052      
84        61.665242      
85        59.154492      
86        56.933869      
87        54.263523      
88        52.183318      
89        49.687095      
90        46.818098      
91        43.737696      
92        41.316992      
93        38.904001      
94        36.093884      
95        33.759812      
96        31.836122      
97        29.879594      
98        28.040025      
99        26.379790      
100       25.015930      
101       23.658892      
102       22.502609      
103       21.398356      
104       20.017555      
105       17.851152      
106       16.374805      
107       16.611919      
108       16.446657      
109       15.365224      
110       14.278240      
111       13.138167      
112       12.069532      
113       11.073728      
114       10.196996      
115       9.407821       
116       8.764908       
117       8.184523       
118       7.822756       
119       7.456294       
120       7.256145       
121       7.025421       
122       6.581278       
123       6.107593       
124       5.694673       
125       5.033901       
126       4.305647       
127       3.636648       
128       3.046259       
129       2.574064       
130       2.110838       
131       1.873052       
132       1.668974       
133       1.562665       
134       1.435062       
135       1.273480       
136       1.077157       
137       0.834110       
138       0.602317       
139       0.385249       
140       0.168698       
141       -0.049881      
142       -0.142904      
143       -0.198726      
144       -0.131154      
145       -0.053205      
146       -0.162219      
147       -0.251009      
148       -0.223388      
149       -0.173812      
150       -0.064159      
