No        Travel(mm)     
1         190.737333     
2         189.107736     
3         190.597655     
4         190.853141     
5         189.251257     
6         189.144297     
7         190.584901     
8         189.290519     
9         190.752310     
10        189.332298     
11        190.290622     
12        189.703133     
13        189.672451     
14        190.043390     
15        190.715697     
16        190.391055     
17        189.645452     
18        190.912982     
19        189.496734     
20        190.677128     
21        191.099292     
22        189.644548     
23        189.566295     
24        188.583887     
25        188.607426     
26        189.522164     
27        188.732637     
28        185.945499     
29        182.998430     
30        181.929734     
31        180.796717     
32        179.286629     
33        176.607454     
34        174.920761     
35        172.808448     
36        171.373206     
37        169.567992     
38        168.622659     
39        168.208625     
40        166.894829     
41        165.101029     
42        164.082033     
43        161.956456     
44        160.182136     
45        158.608815     
46        156.809506     
47        154.096014     
48        150.469350     
49        148.470707     
50        145.322686     
51        141.062772     
52        137.960067     
53        135.428886     
54        132.271842     
55        128.591210     
56        126.834699     
57        123.217657     
58        120.394043     
59        116.834724     
60        113.905854     
61        110.751707     
62        107.233999     
63        104.372496     
64        101.355187     
65        97.941628      
66        95.095011      
67        92.127218      
68        88.823536      
69        85.352612      
70        82.429722      
71        79.813430      
72        76.518473      
73        73.890394      
74        71.584445      
75        68.894204      
76        66.546218      
77        63.390344      
78        61.274601      
79        58.098602      
80        55.639772      
81        52.938656      
82        50.383937      
83        47.526214      
84        44.281544      
85        41.343476      
86        38.569188      
87        35.935148      
88        33.478901      
89        31.368416      
90        29.164866      
91        27.174460      
92        25.643081      
93        24.351632      
94        22.848835      
95        21.615508      
96        20.494031      
97        18.093999      
98        16.411684      
99        16.659906      
100       16.142396      
101       15.037727      
102       13.933765      
103       12.756036      
104       11.575211      
105       10.555561      
106       9.632950       
107       8.950883       
108       8.296131       
109       7.855948       
110       7.462419       
111       7.224948       
112       6.951172       
113       6.439176       
114       5.968382       
115       5.497885       
116       4.707969       
117       3.905984       
118       3.274272       
119       2.694773       
120       2.184421       
121       1.896601       
122       1.683012       
123       1.561873       
124       1.424436       
125       1.246450       
126       1.012335       
127       0.742829       
128       0.501546       
129       0.267610       
130       0.031355       
131       -0.127867      
132       -0.187565      
133       -0.141127      
134       -0.052759      
135       -0.167327      
136       -0.247287      
137       -0.217110      
138       -0.141930      
139       -0.023920      
140       0.000000       
141       -0.002058      
142       -0.031532      
143       -0.070943      
144       -0.130314      
145       -0.153073      
146       -0.152717      
147       -0.179934      
148       -0.208036      
149       -0.238718      
150       -0.242025      
