No        Travel(mm)     
1         189.637585     
2         190.562010     
3         190.933327     
4         190.754426     
5         189.746729     
6         189.253855     
7         189.285021     
8         190.083715     
9         189.168397     
10        190.527811     
11        190.810865     
12        189.286101     
13        189.318938     
14        190.204465     
15        189.926198     
16        189.505854     
17        190.714586     
18        190.024257     
19        188.379169     
20        187.986450     
21        184.775140     
22        181.742994     
23        180.871582     
24        177.978121     
25        175.021853     
26        172.341290     
27        170.313301     
28        169.627705     
29        166.704377     
30        165.368278     
31        164.360195     
32        161.591644     
33        158.941933     
34        155.030716     
35        152.389582     
36        148.523012     
37        144.480263     
38        139.422211     
39        135.463479     
40        130.828718     
41        126.347516     
42        123.238997     
43        118.496497     
44        114.295015     
45        110.260894     
46        105.451357     
47        101.566407     
48        97.134398      
49        92.896263      
50        88.569131      
51        84.122007      
52        80.014385      
53        76.003882      
54        72.288545      
55        69.160025      
56        65.199372      
57        61.618237      
58        58.140828      
59        54.187516      
60        50.936494      
61        46.713501      
62        42.617949      
63        38.915840      
64        35.225348      
65        32.027006      
66        29.259587      
67        26.657298      
68        24.461931      
69        22.755814      
70        20.970042      
71        18.340234      
72        16.457069      
73        16.623055      
74        14.997964      
75        13.410826      
76        11.931317      
77        10.500378      
78        9.293540       
79        8.337125       
80        7.749602       
81        7.361667       
82        6.953540       
83        6.297828       
84        5.663944       
85        4.640110       
86        3.612177       
87        2.781657       
88        2.089155       
89        1.765804       
90        1.569148       
91        1.361383       
92        1.092060       
93        0.735402       
94        0.406643       
95        0.083878       
96        -0.136618      
97        -0.183436      
98        -0.062976      
99        -0.196725      
100       -0.228401      
101       -0.141658      
102       0.000000       
103       0.000000       
104       -0.034599      
105       -0.099876      
106       -0.152582      
107       -0.156053      
108       -0.196529      
109       -0.237037      
110       -0.232184      
111       -0.240293      
112       -0.354388      
113       -0.231555      
114       -0.173088      
115       -0.132867      
116       -0.111997      
117       -0.151852      
118       -0.113106      
119       0.015658       
120       0.045273       
121       -0.042706      
122       -0.002254      
123       -0.038339      
124       -0.078935      
125       -0.050722      
126       0.050979       
127       0.051470       
128       0.052310       
129       0.052328       
130       0.052966       
131       0.053801       
132       0.054165       
133       0.054671       
134       0.055228       
135       0.055768       
136       0.056132       
137       0.056672       
138       0.056812       
139       0.057364       
140       0.058009       
141       0.058590       
142       0.058759       
143       0.059436       
144       0.059811       
145       0.060606       
146       0.060766       
147       0.061354       
148       0.061769       
149       0.062283       
150       0.062765       
