No        Travel(mm)     
1         189.101716     
2         190.922138     
3         189.798138     
4         190.121299     
5         190.840166     
6         189.715600     
7         189.365084     
8         190.648060     
9         190.281988     
10        190.012491     
11        190.777814     
12        189.094827     
13        190.861071     
14        190.404549     
15        189.698002     
16        190.675341     
17        190.836492     
18        190.944626     
19        189.856352     
20        190.273656     
21        190.405261     
22        189.883490     
23        189.645380     
24        188.152161     
25        188.117360     
26        188.870754     
27        186.685154     
28        185.044223     
29        182.022645     
30        181.208108     
31        179.448917     
32        177.085407     
33        175.460312     
34        173.563344     
35        171.740601     
36        170.454003     
37        169.138415     
38        168.081904     
39        166.535640     
40        164.936471     
41        164.622442     
42        162.440290     
43        160.353879     
44        157.683457     
45        155.461270     
46        154.059275     
47        150.554158     
48        148.068443     
49        144.834163     
50        141.067753     
51        138.220566     
52        135.009327     
53        130.665161     
54        128.347937     
55        125.516636     
56        122.478817     
57        118.626287     
58        115.640677     
59        112.948765     
60        109.773081     
61        106.527127     
62        102.433148     
63        99.316799      
64        96.229685      
65        93.059903      
66        89.832536      
67        86.840004      
68        83.258529      
69        80.332718      
70        77.348230      
71        74.820154      
72        71.975451      
73        69.440238      
74        67.195370      
75        64.419283      
76        61.204431      
77        58.709932      
78        55.633006      
79        53.065179      
80        50.876597      
81        47.785725      
82        44.552182      
83        41.701249      
84        38.593404      
85        35.785659      
86        33.499407      
87        31.050709      
88        28.938128      
89        27.202133      
90        25.547516      
91        23.923154      
92        22.603246      
93        21.349251      
94        19.923267      
95        17.389948      
96        16.543426      
97        16.768856      
98        15.879081      
99        14.616049      
100       13.414914      
101       12.230136      
102       11.090868      
103       10.183476      
104       9.267841       
105       8.603207       
106       8.024391       
107       7.593988       
108       7.368109       
109       7.109539       
110       6.651143       
111       6.178235       
112       5.648519       
113       4.963685       
114       4.081146       
115       3.435528       
116       2.796141       
117       2.293898       
118       1.946984       
119       1.696491       
120       1.563957       
121       1.442706       
122       1.252104       
123       1.028324       
124       0.754704       
125       0.505751       
126       0.263920       
127       0.021615       
128       -0.131038      
129       -0.191460      
130       -0.130920      
131       -0.065233      
132       -0.185588      
133       -0.242236      
134       -0.211745      
135       -0.114720      
136       0.000000       
137       0.000000       
138       -0.011108      
139       -0.041293      
140       -0.092595      
141       -0.153369      
142       -0.153260      
143       -0.162071      
144       -0.192167      
145       -0.223686      
146       -0.254093      
147       -0.227325      
148       -0.225750      
149       -0.317793      
150       -0.307509      
