No        Travel(mm)     
1         189.417716     
2         189.702368     
3         190.179887     
4         190.048379     
5         190.943392     
6         190.111645     
7         189.256924     
8         189.993240     
9         190.424531     
10        190.523705     
11        189.086200     
12        190.449298     
13        189.218786     
14        190.552916     
15        190.000959     
16        189.592749     
17        190.200347     
18        189.275233     
19        189.378311     
20        189.764982     
21        188.817059     
22        188.989294     
23        188.170432     
24        184.868019     
25        183.118250     
26        180.966039     
27        177.998458     
28        176.441998     
29        174.576847     
30        172.922355     
31        171.292636     
32        169.571440     
33        167.567453     
34        165.819353     
35        164.128778     
36        162.661306     
37        161.173098     
38        157.756578     
39        154.763398     
40        152.003738     
41        149.327468     
42        144.808442     
43        141.953465     
44        137.777478     
45        133.213525     
46        129.934111     
47        126.552948     
48        122.985897     
49        119.277636     
50        116.110534     
51        112.041550     
52        108.241753     
53        104.597689     
54        100.253721     
55        96.789792      
56        92.993307      
57        90.159281      
58        86.195544      
59        81.666653      
60        78.823117      
61        75.361577      
62        71.895760      
63        69.258231      
64        65.892691      
65        62.924765      
66        59.860256      
67        56.655453      
68        53.435687      
69        50.333775      
70        46.845461      
71        42.950699      
72        39.750698      
73        36.652155      
74        33.501530      
75        30.877535      
76        28.384761      
77        26.375136      
78        24.529824      
79        23.022098      
80        21.534644      
81        19.696275      
82        16.767152      
83        16.657775      
84        16.292555      
85        14.865951      
86        13.459411      
87        12.171995      
88        10.854532      
89        9.795126       
90        8.866852       
91        8.173393       
92        7.648453       
93        7.319776       
94        6.986269       
95        6.454388       
96        5.869211       
97        5.173495       
98        4.197652       
99        3.383276       
100       2.685053       
101       2.092782       
102       1.803020       
103       1.606066       
104       1.459025       
105       1.250576       
106       0.965489       
107       0.657105       
108       0.374940       
109       0.094242       
110       -0.122703      
111       -0.193937      
112       -0.113514      
113       -0.108154      
114       -0.248709      
115       -0.222234      
116       -0.132744      
117       0.000000       
118       0.000000       
119       -0.021292      
120       -0.062029      
121       -0.132476      
122       -0.152312      
123       -0.161891      
124       -0.196556      
125       -0.232760      
126       -0.242211      
127       -0.207787      
128       -0.300193      
129       -0.308955      
130       -0.204464      
131       -0.167725      
132       -0.133166      
133       -0.105973      
134       -0.141733      
135       -0.130167      
136       -0.072163      
137       0.068902       
138       0.021311       
139       -0.039718      
140       -0.004684      
141       -0.030621      
142       -0.065716      
143       -0.100733      
144       0.000167       
145       0.051425       
146       0.051893       
147       0.052350       
148       0.052675       
149       0.053127       
150       0.053407       
