No        Travel(mm)     
1         189.655024     
2         189.826902     
3         189.904606     
4         190.848464     
5         189.675176     
6         189.017700     
7         189.881314     
8         190.211973     
9         189.840175     
10        189.352359     
11        189.764630     
12        189.464170     
13        189.976304     
14        190.632450     
15        189.787936     
16        190.414268     
17        188.181891     
18        188.557068     
19        186.905334     
20        184.304627     
21        181.556611     
22        178.009063     
23        174.961665     
24        174.175998     
25        171.725512     
26        168.735836     
27        166.650828     
28        166.053533     
29        164.131066     
30        161.366770     
31        157.798457     
32        153.241190     
33        150.277189     
34        145.125797     
35        139.792948     
36        136.119984     
37        130.766803     
38        127.298833     
39        122.349173     
40        117.377982     
41        112.803759     
42        108.087956     
43        103.602619     
44        98.703721      
45        94.465043      
46        89.792334      
47        84.875881      
48        80.744759      
49        75.961197      
50        72.021205      
51        68.583039      
52        65.042794      
53        60.702782      
54        57.035687      
55        53.059441      
56        48.859253      
57        44.321992      
58        39.996386      
59        36.028939      
60        32.673833      
61        29.462814      
62        26.554623      
63        24.315239      
64        22.490129      
65        20.553032      
66        17.299348      
67        16.701462      
68        15.833621      
69        14.178806      
70        12.472120      
71        10.746372      
72        9.439931       
73        8.432053       
74        7.791820       
75        7.341111       
76        6.841345       
77        6.152528       
78        5.448498       
79        4.177644       
80        3.195145       
81        2.404268       
82        1.884897       
83        1.612451       
84        1.419262       
85        1.141030       
86        0.745684       
87        0.393821       
88        0.044813       
89        -0.152181      
90        -0.149646      
91        -0.094311      
92        -0.252203      
93        -0.207630      
94        -0.043202      
95        0.000000       
96        -0.025702      
97        -0.087666      
98        -0.152509      
99        -0.157175      
100       -0.200857      
101       -0.244511      
102       -0.222558      
103       -0.280773      
104       -0.301553      
105       -0.191830      
106       -0.148494      
107       -0.104816      
108       -0.142913      
109       -0.119331      
110       0.003009       
111       0.045049       
112       -0.039195      
113       -0.004494      
114       -0.048102      
115       -0.092037      
116       -0.000664      
117       0.051169       
118       0.051224       
119       0.051509       
120       0.052087       
121       0.052430       
122       0.052334       
123       0.052809       
124       0.053276       
125       0.053681       
126       0.053464       
127       0.054186       
128       0.054431       
129       0.054341       
130       0.054664       
131       0.055298       
132       0.055235       
133       0.055426       
134       0.056081       
135       0.055979       
136       0.056577       
137       0.056940       
138       0.056901       
139       0.057541       
140       0.057586       
141       0.057691       
142       0.058057       
143       0.058649       
144       0.058972       
145       0.058964       
146       0.059531       
147       0.059824       
148       0.059753       
149       0.060042       
150       0.060607       
