No        Travel(mm)     
1         190.329135     
2         189.082282     
3         190.009817     
4         190.839150     
5         190.129254     
6         189.272893     
7         190.644433     
8         190.304821     
9         190.579973     
10        189.702764     
11        189.096279     
12        189.280066     
13        190.941339     
14        190.551738     
15        190.806910     
16        190.027900     
17        189.512083     
18        190.633977     
19        189.116107     
20        188.307314     
21        188.946111     
22        187.510252     
23        183.856282     
24        183.219265     
25        179.743675     
26        178.901142     
27        176.033805     
28        174.444530     
29        171.658352     
30        169.781106     
31        167.699433     
32        166.714672     
33        165.227871     
34        164.559245     
35        161.417898     
36        158.175233     
37        155.656592     
38        152.671600     
39        148.960800     
40        144.945318     
41        141.012233     
42        137.571836     
43        133.697397     
44        128.785255     
45        126.428910     
46        122.365537     
47        117.729012     
48        114.490841     
49        110.339694     
50        105.682767     
51        102.404218     
52        98.381462      
53        94.418848      
54        90.913168      
55        86.963965      
56        82.817258      
57        79.223817      
58        75.680923      
59        71.744750      
60        69.061150      
61        65.849231      
62        62.533468      
63        59.097266      
64        55.690692      
65        52.524981      
66        49.073932      
67        45.061473      
68        41.547040      
69        38.239793      
70        34.758334      
71        31.742375      
72        29.078859      
73        26.812041      
74        25.010942      
75        23.135840      
76        21.531572      
77        19.755103      
78        16.921577      
79        16.658050      
80        16.103060      
81        14.737561      
82        13.222504      
83        11.881441      
84        10.535202      
85        9.412400       
86        8.561838       
87        7.916002       
88        7.457456       
89        7.224373       
90        6.683705       
91        6.099370       
92        5.460036       
93        4.412746       
94        3.519071       
95        2.777790       
96        2.137812       
97        1.815139       
98        1.599450       
99        1.441187       
100       1.217279       
101       0.908969       
102       0.594028       
103       0.298483       
104       0.002090       
105       -0.149273      
106       -0.173916      
107       -0.062894      
108       -0.183750      
109       -0.236411      
110       -0.183024      
111       -0.035937      
112       0.000000       
113       -0.014115      
114       -0.051191      
115       -0.124973      
116       -0.153272      
117       -0.162844      
118       -0.198925      
119       -0.236167      
120       -0.236047      
121       -0.216073      
122       -0.328813      
123       -0.276372      
124       -0.190443      
125       -0.153098      
126       -0.117376      
127       -0.124076      
128       -0.145186      
129       -0.107633      
130       0.022924       
131       0.050131       
132       -0.047599      
133       -0.010742      
134       -0.026247      
135       -0.063459      
136       -0.100479      
137       0.003926       
138       0.050837       
139       0.050991       
140       0.050744       
141       0.050928       
142       0.050817       
143       0.050559       
144       0.050557       
145       0.050644       
146       0.050664       
147       0.050557       
148       0.050448       
149       0.050450       
150       0.050544       
