No        Travel(mm)     
1         189.723851     
2         189.380464     
3         189.623394     
4         189.872696     
5         190.935123     
6         190.093821     
7         189.108198     
8         189.965792     
9         189.155454     
10        189.448471     
11        189.136735     
12        190.582938     
13        190.728413     
14        190.277035     
15        189.451087     
16        189.704259     
17        190.792795     
18        189.951235     
19        190.897986     
20        190.204817     
21        189.757181     
22        189.091195     
23        188.920459     
24        189.861075     
25        187.136809     
26        184.836134     
27        181.815030     
28        179.720669     
29        178.345422     
30        176.179731     
31        175.224470     
32        172.079241     
33        170.839669     
34        169.574229     
35        167.989412     
36        166.662256     
37        166.153901     
38        164.451913     
39        162.847633     
40        159.514352     
41        158.126035     
42        154.699161     
43        151.615756     
44        148.298237     
45        145.102522     
46        141.574302     
47        137.640698     
48        134.550611     
49        131.080418     
50        127.836202     
51        124.351117     
52        121.291074     
53        118.254392     
54        113.988051     
55        110.552945     
56        107.026388     
57        103.842738     
58        100.205652     
59        97.218773      
60        93.893588      
61        89.666888      
62        86.555578      
63        82.661328      
64        79.843244      
65        76.370661      
66        73.001876      
67        70.449211      
68        67.967721      
69        65.086320      
70        62.080971      
71        59.177348      
72        55.936148      
73        52.799684      
74        50.280192      
75        47.016597      
76        43.539537      
77        40.438598      
78        37.155193      
79        34.417453      
80        31.868076      
81        29.525588      
82        27.211736      
83        25.534215      
84        23.920493      
85        22.574929      
86        21.184011      
87        19.220613      
88        16.675751      
89        16.611239      
90        16.432313      
91        15.047630      
92        13.744999      
93        12.498782      
94        11.303527      
95        10.169152      
96        9.264396       
97        8.519726       
98        7.939068       
99        7.457418       
100       7.255978       
101       6.884987       
102       6.358739       
103       5.841856       
104       5.192008       
105       4.258406       
106       3.489431       
107       2.827316       
108       2.254552       
109       1.904220       
110       1.658149       
111       1.541460       
112       1.368768       
113       1.169451       
114       0.874157       
115       0.591279       
116       0.329938       
117       0.066720       
118       -0.125941      
119       -0.191643      
120       -0.125093      
121       -0.083007      
122       -0.213757      
123       -0.232541      
124       -0.186490      
125       -0.055188      
126       0.000000       
127       -0.000832      
128       -0.033518      
129       -0.081639      
130       -0.147874      
131       -0.152415      
132       -0.164682      
133       -0.198426      
134       -0.231530      
135       -0.246868      
136       -0.213881      
137       -0.272290      
138       -0.344904      
139       -0.243969      
140       -0.185270      
141       -0.152111      
142       -0.119567      
143       -0.117793      
144       -0.149584      
145       -0.123186      
146       -0.054343      
147       0.076496       
148       0.022668       
149       -0.042569      
150       -0.009987      
