No        Travel(mm)     
1         189.917983     
2         190.052760     
3         189.511048     
4         189.715799     
5         190.635211     
6         190.738764     
7         190.324253     
8         190.390728     
9         190.507458     
10        190.488593     
11        190.280976     
12        189.802946     
13        190.324225     
14        190.432597     
15        189.176839     
16        189.435497     
17        187.157792     
18        183.873022     
19        181.402830     
20        178.906545     
21        175.220292     
22        173.215548     
23        169.485111     
24        168.462719     
25        165.607806     
26        164.377365     
27        160.533676     
28        157.561253     
29        153.463590     
30        148.682243     
31        143.406740     
32        137.560992     
33        133.378529     
34        127.809144     
35        122.581936     
36        117.700125     
37        112.209898     
38        107.369292     
39        102.461688     
40        96.902310      
41        91.865592      
42        87.332146      
43        81.490051      
44        76.474408      
45        72.123693      
46        68.093714      
47        63.970642      
48        59.507085      
49        54.899370      
50        50.919252      
51        45.789443      
52        41.023610      
53        36.513962      
54        32.499776      
55        29.065275      
56        26.167389      
57        23.835969      
58        21.702459      
59        18.915340      
60        16.558733      
61        16.326942      
62        14.305906      
63        12.395467      
64        10.675813      
65        9.245450       
66        8.143161       
67        7.471289       
68        7.186868       
69        6.358995       
70        5.627378       
71        4.316284       
72        3.202769       
73        2.312421       
74        1.800649       
75        1.547368       
76        1.299199       
77        0.911072       
78        0.502247       
79        0.113449       
80        -0.145777      
81        -0.145942      
82        -0.119794      
83        -0.239274      
84        -0.153755      
85        0.000000       
86        -0.007926      
87        -0.062373      
88        -0.153045      
89        -0.154154      
90        -0.203383      
91        -0.251125      
92        -0.208920      
93        -0.332880      
94        -0.234507      
95        -0.165831      
96        -0.116602      
97        -0.136035      
98        -0.121733      
99        0.013804       
100       0.022129       
101       -0.026812      
102       -0.021982      
103       -0.070635      
104       -0.049809      
105       0.051047       
106       0.051566       
107       0.051807       
108       0.051686       
109       0.052050       
110       0.052259       
111       0.052839       
112       0.052783       
113       0.052916       
114       0.053213       
115       0.053625       
116       0.053623       
117       0.054050       
118       0.054640       
119       0.054725       
120       0.054804       
121       0.055233       
122       0.055572       
123       0.055444       
124       0.056073       
125       0.056120       
126       0.056215       
127       0.056487       
128       0.057187       
129       0.056945       
130       0.057590       
131       0.057758       
132       0.058130       
133       0.058037       
134       0.058452       
135       0.058728       
136       0.058916       
137       0.059103       
138       0.059421       
139       0.059463       
140       0.060012       
141       0.060269       
142       0.060722       
143       0.060758       
144       0.060901       
145       0.061487       
146       0.061378       
147       0.061573       
148       0.062162       
149       0.062186       
150       0.062613       
