No        Travel(mm)     
1         190.091690     
2         189.976514     
3         190.693607     
4         189.384737     
5         189.633977     
6         189.440974     
7         189.662035     
8         190.464842     
9         189.647892     
10        190.356795     
11        190.143900     
12        191.084785     
13        189.753996     
14        188.952658     
15        190.018890     
16        189.672240     
17        186.421203     
18        183.573364     
19        179.294878     
20        177.045600     
21        174.207287     
22        170.823453     
23        169.099991     
24        167.809018     
25        165.640794     
26        163.347444     
27        159.349532     
28        155.555954     
29        150.683071     
30        146.541230     
31        141.452564     
32        134.652520     
33        129.656913     
34        125.376865     
35        119.982746     
36        115.080651     
37        109.090728     
38        104.419458     
39        98.817112      
40        93.718888      
41        88.819795      
42        83.047486      
43        78.651281      
44        73.646392      
45        69.267735      
46        65.401351      
47        60.693501      
48        56.085539      
49        51.664126      
50        46.937236      
51        42.254504      
52        37.336517      
53        33.174961      
54        29.677129      
55        26.506970      
56        24.018311      
57        21.884068      
58        19.142685      
59        16.430648      
60        16.363415      
61        14.439126      
62        12.445015      
63        10.581014      
64        9.156234       
65        8.145076       
66        7.497933       
67        7.087340       
68        6.311847       
69        5.541196       
70        4.158238       
71        3.064689       
72        2.187335       
73        1.744874       
74        1.515118       
75        1.236509       
76        0.823525       
77        0.413969       
78        0.016891       
79        -0.171216      
80        -0.104257      
81        -0.176732      
82        -0.224970      
83        -0.089946      
84        0.000000       
85        -0.025480      
86        -0.098798      
87        -0.153178      
88        -0.174020      
89        -0.222613      
90        -0.236131      
91        -0.254190      
92        -0.311381      
93        -0.189976      
94        -0.141814      
95        -0.112727      
96        -0.144908      
97        -0.072733      
98        0.084639       
99        -0.046766      
100       -0.002749      
101       -0.052504      
102       -0.101480      
103       0.045654       
104       0.051106       
105       0.050530       
106       0.050766       
107       0.050547       
108       0.050282       
109       0.050118       
110       0.050334       
111       0.049847       
112       0.049920       
113       0.049842       
114       0.049554       
115       0.049628       
116       0.049369       
117       0.049407       
118       0.049186       
119       0.049033       
120       0.048909       
121       0.048641       
122       0.048890       
123       0.048535       
124       0.048677       
125       0.048278       
126       0.048339       
127       0.048350       
128       0.047966       
129       0.048042       
130       0.047730       
131       0.047878       
132       0.047543       
133       0.047399       
134       0.047362       
135       0.047256       
136       0.047320       
137       0.046785       
138       0.047007       
139       0.046977       
140       0.046484       
141       0.046358       
142       0.046313       
143       0.046415       
144       0.046177       
145       0.045820       
146       0.046122       
147       0.045868       
148       0.045557       
149       0.045710       
150       0.045405       
