No        Travel(mm)     
1         190.431955     
2         189.561030     
3         190.430409     
4         190.267566     
5         190.133620     
6         190.723243     
7         190.919708     
8         190.266870     
9         190.638961     
10        189.937871     
11        189.825537     
12        190.921508     
13        189.635413     
14        191.207343     
15        189.381145     
16        188.771472     
17        188.043004     
18        189.329260     
19        184.989238     
20        182.390662     
21        180.497891     
22        176.506873     
23        175.076544     
24        172.895395     
25        170.568679     
26        167.362692     
27        166.835679     
28        164.024255     
29        161.867087     
30        158.358386     
31        154.569992     
32        150.866852     
33        147.356542     
34        141.610187     
35        136.296162     
36        132.331915     
37        127.524719     
38        123.664074     
39        117.943385     
40        113.486529     
41        108.920307     
42        104.224844     
43        98.948372      
44        94.355733      
45        90.286904      
46        84.989714      
47        80.344343      
48        76.203140      
49        72.240869      
50        68.534969      
51        64.388716      
52        60.462980      
53        56.225114      
54        52.310782      
55        48.303936      
56        43.379298      
57        39.324735      
58        35.042759      
59        31.605074      
60        28.525318      
61        25.968928      
62        23.735557      
63        21.849617      
64        19.434541      
65        16.439115      
66        16.861405      
67        15.040106      
68        13.379260      
69        11.597261      
70        10.081567      
71        8.958450       
72        8.067237       
73        7.445903       
74        7.127527       
75        6.426608       
76        5.691982       
77        4.595637       
78        3.510041       
79        2.614271       
80        1.990385       
81        1.660504       
82        1.473036       
83        1.202268       
84        0.815650       
85        0.450540       
86        0.092639       
87        -0.143467      
88        -0.161837      
89        -0.082433      
90        -0.253377      
91        -0.208431      
92        -0.044049      
93        0.000000       
94        -0.027378      
95        -0.093183      
96        -0.152386      
97        -0.161240      
98        -0.205782      
99        -0.251425      
100       -0.214460      
101       -0.307600      
102       -0.271528      
103       -0.182041      
104       -0.137855      
105       -0.111349      
106       -0.149776      
107       -0.104870      
108       0.063743       
109       -0.003433      
110       -0.022139      
111       -0.022579      
112       -0.067073      
113       -0.072227      
114       0.051052       
115       0.050849       
116       0.051069       
117       0.050805       
118       0.051030       
119       0.050850       
120       0.051055       
121       0.051062       
122       0.051086       
123       0.050939       
124       0.051065       
125       0.051139       
126       0.051084       
127       0.051139       
128       0.051348       
129       0.051163       
130       0.051195       
131       0.051387       
132       0.051129       
133       0.051073       
134       0.051106       
135       0.051439       
136       0.051301       
137       0.051152       
138       0.051461       
139       0.051193       
140       0.051073       
141       0.051440       
142       0.051341       
143       0.051157       
144       0.051112       
145       0.051456       
146       0.051102       
147       0.051271       
148       0.051492       
149       0.051401       
150       0.051114       
