No        Travel(mm)     
1         189.295597     
2         190.218220     
3         189.266751     
4         190.498263     
5         189.390216     
6         188.953805     
7         190.208141     
8         190.199679     
9         190.137485     
10        189.283736     
11        189.889085     
12        189.544770     
13        190.851766     
14        189.461132     
15        190.697328     
16        191.017132     
17        190.872130     
18        188.861313     
19        189.178691     
20        189.618231     
21        188.367013     
22        186.013770     
23        182.989076     
24        180.713089     
25        178.375959     
26        175.540465     
27        174.497076     
28        171.010307     
29        169.154582     
30        167.192315     
31        167.097354     
32        165.379634     
33        164.120617     
34        160.677020     
35        157.233417     
36        154.530536     
37        150.984629     
38        148.080040     
39        143.535811     
40        139.948170     
41        135.396464     
42        131.337294     
43        127.202854     
44        123.065879     
45        119.184791     
46        115.373993     
47        110.678658     
48        107.256936     
49        102.510342     
50        99.063198      
51        95.140327      
52        90.619181      
53        87.269392      
54        82.849932      
55        78.728304      
56        75.274691      
57        71.483816      
58        68.263125      
59        65.203765      
60        61.720528      
61        57.891122      
62        54.478282      
63        51.224134      
64        47.880511      
65        43.591965      
66        39.938775      
67        36.535133      
68        33.141830      
69        30.300064      
70        27.805615      
71        25.524828      
72        23.698042      
73        22.141386      
74        20.441409      
75        17.450599      
76        16.587916      
77        16.451865      
78        14.850888      
79        13.315453      
80        11.902196      
81        10.465925      
82        9.351753       
83        8.533337       
84        7.814951       
85        7.395116       
86        7.137206       
87        6.550999       
88        5.916115       
89        5.107782       
90        4.076099       
91        3.202944       
92        2.504424       
93        1.981645       
94        1.672697       
95        1.526272       
96        1.314200       
97        1.039423       
98        0.697175       
99        0.389780       
100       0.081418       
101       -0.132839      
102       -0.195472      
103       -0.080443      
104       -0.164910      
105       -0.239677      
106       -0.189247      
107       -0.036372      
108       0.000000       
109       -0.016703      
110       -0.059487      
111       -0.136145      
112       -0.153196      
113       -0.170421      
114       -0.208941      
115       -0.247575      
116       -0.223856      
117       -0.257713      
118       -0.340959      
119       -0.225405      
120       -0.173562      
121       -0.134047      
122       -0.107877      
123       -0.147104      
124       -0.121227      
125       -0.025247      
126       0.082136       
127       -0.032783      
128       -0.018657      
129       -0.019826      
130       -0.058073      
131       -0.096948      
132       -0.003014      
133       0.050969       
134       0.051374       
135       0.051312       
136       0.051139       
137       0.051582       
138       0.051257       
139       0.051353       
140       0.051415       
141       0.051501       
142       0.051928       
143       0.051621       
144       0.052093       
145       0.051852       
146       0.051842       
147       0.052010       
148       0.052138       
149       0.052211       
150       0.052632       
