No        Travel(mm)     
1         190.641153     
2         189.848710     
3         190.103937     
4         190.480723     
5         189.145061     
6         189.219536     
7         190.691375     
8         189.904375     
9         190.503642     
10        189.039270     
11        189.789231     
12        189.917001     
13        190.254754     
14        190.103546     
15        189.805308     
16        190.414099     
17        190.578697     
18        189.664850     
19        188.053123     
20        189.396883     
21        187.356254     
22        184.066291     
23        182.524997     
24        180.310937     
25        176.688319     
26        175.320707     
27        172.121666     
28        170.433861     
29        168.356473     
30        167.360638     
31        165.834464     
32        164.846284     
33        161.767087     
34        159.866884     
35        156.410304     
36        153.600370     
37        149.684717     
38        146.083319     
39        140.796225     
40        136.116142     
41        132.627265     
42        128.828560     
43        124.926031     
44        121.186737     
45        117.141344     
46        112.405918     
47        108.290396     
48        103.473006     
49        99.863402      
50        96.164795      
51        91.735140      
52        87.756278      
53        83.191884      
54        79.498680      
55        75.570446      
56        72.224929      
57        69.073394      
58        65.714481      
59        62.153951      
60        58.493353      
61        54.668812      
62        51.303777      
63        47.630908      
64        43.705972      
65        39.754051      
66        36.347559      
67        32.975048      
68        30.019985      
69        27.620351      
70        25.457515      
71        23.503961      
72        21.914407      
73        20.045934      
74        17.001205      
75        16.692813      
76        16.120526      
77        14.612469      
78        12.987233      
79        11.506888      
80        10.188791      
81        9.080547       
82        8.235577       
83        7.670911       
84        7.301967       
85        6.957766       
86        6.318930       
87        5.679911       
88        4.715446       
89        3.735399       
90        2.895461       
91        2.236948       
92        1.851928       
93        1.615759       
94        1.441686       
95        1.209868       
96        0.871967       
97        0.542253       
98        0.228872       
99        -0.083912      
100       -0.174709      
101       -0.130291      
102       -0.101605      
103       -0.254866      
104       -0.214354      
105       -0.092675      
106       0.000000       
107       -0.003804      
108       -0.042802      
109       -0.112737      
110       -0.153298      
111       -0.159439      
112       -0.197958      
113       -0.237085      
114       -0.234309      
115       -0.234688      
116       -0.350659      
117       -0.245583      
118       -0.180042      
119       -0.140660      
120       -0.102810      
121       -0.141410      
122       -0.125447      
123       -0.038427      
124       0.089825       
125       -0.026872      
126       -0.020085      
127       -0.018977      
128       -0.057772      
129       -0.096519      
130       -0.000118      
131       0.050626       
132       0.050695       
133       0.050458       
134       0.049905       
135       0.049647       
136       0.049234       
137       0.049181       
138       0.048721       
139       0.048278       
140       0.048222       
141       0.047826       
142       0.047586       
143       0.047323       
144       0.046871       
145       0.046289       
146       0.046391       
147       0.045692       
148       0.045406       
149       0.045438       
150       0.044983       
