No        Travel(mm)     
1         190.791573     
2         189.354252     
3         189.147668     
4         189.191877     
5         189.423195     
6         189.905489     
7         189.018029     
8         190.245095     
9         190.812480     
10        189.374491     
11        189.278760     
12        190.521663     
13        190.829506     
14        189.504357     
15        188.760777     
16        188.817407     
17        187.825071     
18        183.268284     
19        181.582835     
20        178.620333     
21        174.948439     
22        172.720289     
23        170.314166     
24        167.236436     
25        166.391004     
26        163.301763     
27        160.793979     
28        157.426936     
29        152.558698     
30        148.613206     
31        143.561849     
32        136.993297     
33        131.862526     
34        128.159084     
35        122.536869     
36        117.668955     
37        111.959310     
38        107.063312     
39        102.113832     
40        96.423012      
41        91.329118      
42        85.938037      
43        81.304742      
44        76.222800      
45        72.049783      
46        68.058648      
47        63.171772      
48        59.071906      
49        54.133467      
50        50.525558      
51        45.281704      
52        40.623383      
53        36.022806      
54        32.051431      
55        28.565283      
56        25.836298      
57        23.413729      
58        21.417377      
59        18.350822      
60        16.588461      
61        15.985899      
62        14.012545      
63        12.098799      
64        10.431518      
65        9.009444       
66        8.065712       
67        7.401895       
68        7.021008       
69        6.261548       
70        5.439804       
71        4.055360       
72        2.980722       
73        2.144878       
74        1.728323       
75        1.510439       
76        1.234403       
77        0.822490       
78        0.422209       
79        0.031872       
80        -0.165501      
81        -0.113833      
82        -0.162092      
83        -0.229146      
84        -0.110611      
85        0.000000       
86        -0.019117      
87        -0.084377      
88        -0.152359      
89        -0.165531      
90        -0.214271      
91        -0.248012      
92        -0.221179      
93        -0.345909      
94        -0.201962      
95        -0.152987      
96        -0.104783      
97        -0.147778      
98        -0.108972      
99        0.065149       
100       -0.016760      
101       -0.013583      
102       -0.035345      
103       -0.083674      
104       -0.009354      
105       0.051056       
106       0.050685       
107       0.050172       
108       0.049805       
109       0.049727       
110       0.049464       
111       0.049407       
112       0.049125       
113       0.048478       
114       0.048272       
115       0.048091       
116       0.047933       
117       0.047513       
118       0.047451       
119       0.046853       
120       0.046499       
121       0.046593       
122       0.046293       
123       0.045891       
124       0.045770       
125       0.045402       
126       0.045069       
127       0.044744       
128       0.044598       
129       0.044271       
130       0.043907       
131       0.043823       
132       0.043248       
133       0.043276       
134       0.042937       
135       0.042474       
136       0.042393       
137       0.042020       
138       0.041488       
139       0.041485       
140       0.041281       
141       0.040969       
142       0.040578       
143       0.040309       
144       0.040185       
145       0.039714       
146       0.039591       
147       0.039353       
148       0.039098       
149       0.038736       
150       0.038464       
