No        Travel(mm)     
1         190.521679     
2         189.889264     
3         190.917939     
4         190.519195     
5         189.002687     
6         190.775056     
7         190.488500     
8         190.720545     
9         189.778723     
10        190.798712     
11        190.319007     
12        189.297948     
13        189.668782     
14        190.918799     
15        190.536427     
16        189.333158     
17        189.011450     
18        188.055712     
19        189.134215     
20        185.140386     
21        182.525815     
22        179.347092     
23        176.267024     
24        174.020801     
25        172.117584     
26        170.010151     
27        168.365733     
28        165.711286     
29        163.952212     
30        161.528161     
31        159.713515     
32        155.105583     
33        152.389951     
34        147.745646     
35        144.163819     
36        138.330189     
37        134.624834     
38        128.963093     
39        125.535181     
40        121.292556     
41        116.308816     
42        111.649122     
43        107.602661     
44        102.163443     
45        98.457798      
46        93.246040      
47        89.575543      
48        84.193132      
49        80.230945      
50        75.491691      
51        72.223241      
52        68.340705      
53        64.469419      
54        60.536297      
55        56.518703      
56        53.015980      
57        49.142913      
58        44.494717      
59        40.440535      
60        36.522607      
61        33.029951      
62        29.758816      
63        27.070151      
64        24.679777      
65        22.756360      
66        21.031197      
67        18.093461      
68        16.515601      
69        16.232618      
70        14.621831      
71        12.855938      
72        11.306557      
73        9.909522       
74        8.834916       
75        7.957877       
76        7.425523       
77        7.139292       
78        6.472561       
79        5.750049       
80        4.757679       
81        3.673678       
82        2.769948       
83        2.076909       
84        1.730291       
85        1.536491       
86        1.308219       
87        0.980147       
88        0.608186       
89        0.263373       
90        -0.079624      
91        -0.181480      
92        -0.107563      
93        -0.147679      
94        -0.237853      
95        -0.172960      
96        -0.000487      
97        0.000000       
98        -0.034633      
99        -0.104597      
100       -0.153145      
101       -0.163782      
102       -0.206562      
103       -0.249112      
104       -0.218621      
105       -0.291883      
106       -0.292936      
107       -0.191528      
108       -0.147435      
109       -0.105027      
110       -0.142738      
111       -0.120412      
112       -0.005946      
113       0.054055       
114       -0.043121      
115       -0.000146      
116       -0.042987      
117       -0.086114      
118       -0.021920      
119       0.051206       
120       0.051060       
121       0.051314       
122       0.051302       
123       0.051185       
124       0.050990       
125       0.051354       
126       0.051205       
127       0.051330       
128       0.051102       
129       0.051556       
130       0.051617       
131       0.051629       
132       0.051389       
133       0.051736       
134       0.051765       
135       0.051369       
136       0.051524       
137       0.051781       
138       0.051870       
139       0.051492       
140       0.051902       
141       0.051986       
142       0.051742       
143       0.052041       
144       0.052001       
145       0.052168       
146       0.051738       
147       0.052237       
148       0.051826       
149       0.052042       
150       0.051954       
