No        Travel(mm)     
1         190.046232     
2         190.347241     
3         189.547732     
4         189.719666     
5         189.287732     
6         189.247891     
7         190.772865     
8         189.908330     
9         190.296359     
10        189.069652     
11        189.366012     
12        190.387023     
13        191.133051     
14        190.159000     
15        190.610210     
16        190.924930     
17        191.151740     
18        189.814552     
19        188.705196     
20        188.969003     
21        189.366668     
22        187.876611     
23        185.322814     
24        181.755317     
25        179.618874     
26        177.629862     
27        175.543726     
28        174.143081     
29        171.760743     
30        170.065375     
31        168.098611     
32        167.535977     
33        165.093448     
34        164.459682     
35        161.802631     
36        159.076145     
37        156.187954     
38        153.454773     
39        149.417550     
40        146.012685     
41        142.576239     
42        137.943352     
43        134.236544     
44        130.098027     
45        126.670322     
46        122.806793     
47        118.702051     
48        115.064637     
49        110.475160     
50        107.479651     
51        102.699167     
52        99.008959      
53        95.853383      
54        91.821017      
55        88.083266      
56        83.448402      
57        79.733401      
58        76.352407      
59        72.603133      
60        69.594114      
61        66.902896      
62        63.535180      
63        59.883647      
64        56.740399      
65        53.190610      
66        50.122115      
67        46.314261      
68        42.655004      
69        39.183981      
70        35.600293      
71        32.722025      
72        30.074723      
73        27.633066      
74        25.642430      
75        23.736187      
76        22.267257      
77        20.570526      
78        17.966825      
79        16.521326      
80        16.774879      
81        15.182988      
82        13.786825      
83        12.382500      
84        10.907761      
85        9.793601       
86        8.923044       
87        8.161022       
88        7.592843       
89        7.300633       
90        6.888708       
91        6.310028       
92        5.710569       
93        4.854690       
94        3.868255       
95        3.049501       
96        2.415349       
97        1.938327       
98        1.661506       
99        1.519047       
100       1.318966       
101       1.066264       
102       0.729649       
103       0.432931       
104       0.139457       
105       -0.114983      
106       -0.189105      
107       -0.115424      
108       -0.111792      
109       -0.253999      
110       -0.217083      
111       -0.109356      
112       0.000000       
113       0.000000       
114       -0.032368      
115       -0.087380      
116       -0.152800      
117       -0.152311      
118       -0.180164      
119       -0.215877      
120       -0.253885      
121       -0.220273      
122       -0.266038      
123       -0.336987      
124       -0.225684      
125       -0.174939      
126       -0.137513      
127       -0.103493      
128       -0.140355      
129       -0.128951      
130       -0.062725      
131       0.084191       
132       0.004677       
133       -0.032585      
134       -0.004120      
135       -0.040843      
136       -0.077598      
137       -0.063798      
138       0.046384       
139       0.051058       
140       0.051279       
141       0.051343       
142       0.051515       
143       0.051382       
144       0.051610       
145       0.051485       
146       0.051718       
147       0.051944       
148       0.051975       
149       0.051862       
150       0.052260       
