No        Travel(mm)     
1         189.822222     
2         190.457064     
3         190.944194     
4         189.541409     
5         189.303790     
6         189.919541     
7         189.707809     
8         189.696156     
9         189.583279     
10        189.904417     
11        189.159509     
12        188.949719     
13        190.403212     
14        189.992030     
15        190.925199     
16        190.606197     
17        190.990291     
18        189.621381     
19        190.845805     
20        189.880388     
21        189.886932     
22        190.108462     
23        190.456980     
24        189.895595     
25        188.423177     
26        188.996437     
27        188.996481     
28        185.037127     
29        183.167855     
30        182.318055     
31        180.003360     
32        177.808102     
33        176.234367     
34        174.148898     
35        172.925874     
36        172.313266     
37        170.334412     
38        168.828664     
39        167.709117     
40        166.714827     
41        164.871165     
42        164.131147     
43        161.721676     
44        160.521005     
45        158.473678     
46        155.653405     
47        152.894882     
48        150.267178     
49        147.043165     
50        144.185587     
51        140.564120     
52        137.768097     
53        134.767624     
54        131.508043     
55        129.134365     
56        125.933265     
57        123.122648     
58        119.766658     
59        115.939790     
60        113.488429     
61        109.604466     
62        106.821736     
63        103.486289     
64        100.115404     
65        97.509715      
66        94.314699      
67        91.481135      
68        88.025079      
69        84.769738      
70        81.504503      
71        78.633770      
72        76.085750      
73        73.172068      
74        70.411445      
75        68.189654      
76        65.425672      
77        62.961623      
78        60.132242      
79        57.383603      
80        54.364141      
81        52.378127      
82        49.863122      
83        46.426067      
84        43.243799      
85        40.645709      
86        38.002214      
87        35.178174      
88        32.707344      
89        30.403674      
90        28.454604      
91        26.788983      
92        25.178084      
93        23.888002      
94        22.490052      
95        21.284452      
96        19.575829      
97        17.204241      
98        16.475995      
99        16.864472      
100       15.814681      
101       14.598396      
102       13.453375      
103       12.270683      
104       11.156897      
105       10.217972      
106       9.266688       
107       8.626177       
108       8.053377       
109       7.632389       
110       7.393219       
111       7.168341       
112       6.758435       
113       6.223802       
114       5.801691       
115       5.145428       
116       4.331521       
117       3.619907       
118       2.959693       
119       2.463577       
120       2.018528       
121       1.799643       
122       1.622105       
123       1.505408       
124       1.339071       
125       1.150293       
126       0.874577       
127       0.622060       
128       0.387125       
129       0.149448       
130       -0.087899      
131       -0.158370      
132       -0.184542      
133       -0.095919      
134       -0.109801      
135       -0.229434      
136       -0.231175      
137       -0.197033      
138       -0.078181      
139       0.000000       
140       0.000000       
141       -0.018208      
142       -0.047942      
143       -0.104398      
144       -0.153134      
145       -0.153290      
146       -0.167004      
147       -0.195803      
148       -0.226704      
149       -0.253598      
150       -0.225288      
