No        Travel(mm)     
1         189.587672     
2         189.439324     
3         190.196367     
4         189.271446     
5         189.896672     
6         190.458892     
7         190.281393     
8         189.088821     
9         189.760651     
10        190.014097     
11        190.406344     
12        189.121740     
13        190.555491     
14        191.120748     
15        190.310799     
16        190.770509     
17        190.744080     
18        189.812353     
19        189.011330     
20        189.234999     
21        189.293818     
22        188.843928     
23        187.866925     
24        184.075648     
25        182.667741     
26        179.863317     
27        177.148278     
28        176.253762     
29        173.643848     
30        171.620682     
31        169.596779     
32        168.035900     
33        166.627959     
34        164.853002     
35        164.151231     
36        162.552679     
37        160.543850     
38        156.637073     
39        153.385174     
40        150.068550     
41        147.159910     
42        144.186310     
43        139.379348     
44        135.236466     
45        131.881943     
46        127.707350     
47        124.558609     
48        121.368303     
49        116.845169     
50        113.435047     
51        109.535983     
52        106.004337     
53        101.582421     
54        98.663217      
55        94.290859      
56        90.486995      
57        87.045694      
58        82.838750      
59        79.183008      
60        75.905968      
61        72.430675      
62        69.527782      
63        66.935695      
64        63.460248      
65        60.574192      
66        57.087243      
67        53.853545      
68        50.936467      
69        47.497567      
70        43.784143      
71        40.425047      
72        37.049041      
73        33.834500      
74        31.129725      
75        28.704779      
76        26.606391      
77        24.715132      
78        22.960452      
79        21.574487      
80        19.621859      
81        16.899213      
82        16.558523      
83        16.231845      
84        14.927275      
85        13.439519      
86        12.114574      
87        10.798901      
88        9.730266       
89        8.797675       
90        8.073395       
91        7.609289       
92        7.330598       
93        6.969993       
94        6.363604       
95        5.782280       
96        5.024871       
97        4.016074       
98        3.235175       
99        2.577202       
100       2.026321       
101       1.756405       
102       1.577464       
103       1.411693       
104       1.189068       
105       0.881248       
106       0.577172       
107       0.294697       
108       0.009194       
109       -0.145751      
110       -0.184197      
111       -0.078356      
112       -0.156608      
113       -0.243428      
114       -0.207514      
115       -0.078163      
116       0.000000       
117       -0.000669      
118       -0.036225      
119       -0.093263      
120       -0.153510      
121       -0.153329      
122       -0.179218      
123       -0.214470      
124       -0.249671      
125       -0.223439      
126       -0.249692      
127       -0.354830      
128       -0.251105      
129       -0.183844      
130       -0.148243      
131       -0.112419      
132       -0.126943      
133       -0.142971      
134       -0.108309      
135       0.017083       
136       0.058867       
137       -0.047889      
138       -0.016368      
139       -0.019269      
140       -0.054795      
141       -0.090825      
142       -0.029812      
143       0.050786       
144       0.050130       
145       0.049481       
146       0.048655       
147       0.048121       
148       0.047324       
149       0.046605       
150       0.045862       
