No        Travel(mm)     
1         190.584299     
2         190.320090     
3         189.713220     
4         189.647252     
5         189.253267     
6         189.958456     
7         190.538895     
8         188.983689     
9         189.325084     
10        190.126129     
11        190.295542     
12        189.540550     
13        189.604293     
14        189.180032     
15        189.491832     
16        188.906735     
17        187.844374     
18        183.486571     
19        181.428306     
20        179.007554     
21        175.035718     
22        172.509028     
23        171.383341     
24        168.509887     
25        166.704145     
26        165.016556     
27        162.742002     
28        158.495623     
29        154.063113     
30        150.849985     
31        144.847453     
32        140.310082     
33        134.437397     
34        130.343442     
35        125.559264     
36        120.041338     
37        115.424629     
38        109.565660     
39        104.156546     
40        99.398420      
41        94.379586      
42        89.573319      
43        84.335777      
44        79.403799      
45        74.757484      
46        70.509693      
47        66.383796      
48        62.191595      
49        57.559050      
50        53.276029      
51        48.978228      
52        44.045127      
53        39.217688      
54        34.915596      
55        31.334893      
56        27.832269      
57        25.202161      
58        23.142840      
59        20.931683      
60        17.712386      
61        16.697803      
62        15.710564      
63        13.826074      
64        11.999288      
65        10.242796      
66        8.940761       
67        8.028371       
68        7.449022       
69        7.022921       
70        6.215206       
71        5.462692       
72        4.112209       
73        3.047697       
74        2.205661       
75        1.754339       
76        1.536252       
77        1.260931       
78        0.879720       
79        0.474198       
80        0.089594       
81        -0.150688      
82        -0.140123      
83        -0.124364      
84        -0.239288      
85        -0.153275      
86        0.000000       
87        -0.006861      
88        -0.058897      
89        -0.153341      
90        -0.152886      
91        -0.199146      
92        -0.246314      
93        -0.213973      
94        -0.317152      
95        -0.253128      
96        -0.172480      
97        -0.123520      
98        -0.127855      
99        -0.129880      
100       -0.020527      
101       0.049287       
102       -0.036448      
103       -0.011728      
104       -0.059728      
105       -0.083831      
106       0.050863       
107       0.050785       
108       0.050221       
109       0.050041       
110       0.049719       
111       0.049088       
112       0.049005       
113       0.048351       
114       0.048173       
115       0.047981       
116       0.047383       
117       0.047378       
118       0.046948       
119       0.046462       
120       0.046012       
121       0.045726       
122       0.045235       
123       0.045155       
124       0.044789       
125       0.044520       
126       0.044257       
127       0.043752       
128       0.043377       
129       0.043016       
130       0.042861       
131       0.042460       
132       0.042149       
133       0.041658       
134       0.041337       
135       0.040832       
136       0.040705       
137       0.040414       
138       0.039799       
139       0.039691       
140       0.039147       
141       0.038911       
142       0.038535       
143       0.038355       
144       0.037863       
145       0.037585       
146       0.037066       
147       0.036657       
148       0.036495       
149       0.036101       
150       0.035645       
