No        Travel(mm)     
1         189.190320     
2         190.784719     
3         189.118360     
4         190.398659     
5         190.540969     
6         189.394734     
7         190.242490     
8         190.144811     
9         190.741584     
10        188.989109     
11        190.582498     
12        190.292397     
13        190.509869     
14        190.716143     
15        190.936414     
16        191.015455     
17        189.291504     
18        189.128854     
19        188.944032     
20        188.966690     
21        188.433528     
22        186.114757     
23        182.794202     
24        181.740283     
25        179.372415     
26        175.953016     
27        173.916004     
28        172.652223     
29        170.942188     
30        169.170931     
31        167.105241     
32        164.956425     
33        164.450867     
34        161.880548     
35        159.269214     
36        155.732763     
37        152.667346     
38        148.000670     
39        145.428551     
40        140.382996     
41        136.193294     
42        132.667633     
43        129.005789     
44        125.417014     
45        120.860144     
46        116.442915     
47        112.107030     
48        108.417939     
49        103.890036     
50        99.986041      
51        96.176809      
52        92.477447      
53        88.456454      
54        83.952163      
55        80.033571      
56        76.838832      
57        72.896328      
58        69.829018      
59        66.372274      
60        63.462761      
61        60.032931      
62        56.205360      
63        52.691203      
64        49.412058      
65        45.607284      
66        41.678372      
67        38.003542      
68        34.586312      
69        31.632512      
70        29.146121      
71        26.750231      
72        24.638638      
73        23.021042      
74        21.246067      
75        19.081206      
76        16.471015      
77        16.761430      
78        15.793123      
79        14.281211      
80        12.733719      
81        11.251309      
82        10.008879      
83        9.052893       
84        8.146353       
85        7.615506       
86        7.316159       
87        6.943514       
88        6.326059       
89        5.671389       
90        4.778684       
91        3.783711       
92        2.930538       
93        2.296961       
94        1.891609       
95        1.629355       
96        1.479811       
97        1.244237       
98        0.943268       
99        0.609816       
100       0.307258       
101       0.002533       
102       -0.151547      
103       -0.167629      
104       -0.053349      
105       -0.201208      
106       -0.229616      
107       -0.158088      
108       -0.004931      
109       0.000000       
110       -0.023980      
111       -0.073560      
112       -0.149467      
113       -0.152482      
114       -0.175662      
115       -0.214429      
116       -0.251541      
117       -0.218894      
118       -0.272156      
119       -0.328423      
120       -0.212298      
121       -0.168730      
122       -0.131202      
123       -0.111613      
124       -0.149750      
125       -0.118512      
126       -0.014303      
127       0.074959       
128       -0.039447      
129       -0.016751      
130       -0.021359      
131       -0.059345      
132       -0.097953      
133       -0.000739      
134       0.051209       
135       0.051269       
136       0.051191       
137       0.051406       
138       0.051032       
139       0.051495       
140       0.051139       
141       0.051341       
142       0.051607       
143       0.051523       
144       0.051323       
145       0.051759       
146       0.051816       
147       0.051364       
148       0.051630       
149       0.051846       
150       0.051645       
