No        Travel(mm)     
1         189.718183     
2         190.857221     
3         189.645455     
4         190.445185     
5         190.780363     
6         189.750024     
7         189.895462     
8         189.088717     
9         188.975633     
10        189.529699     
11        190.404309     
12        190.011250     
13        189.541448     
14        189.440855     
15        190.521540     
16        189.649148     
17        190.428954     
18        190.031479     
19        191.139070     
20        191.270167     
21        190.549643     
22        190.356444     
23        189.646206     
24        189.445064     
25        188.431379     
26        189.356653     
27        188.607963     
28        187.049107     
29        183.405194     
30        181.644706     
31        180.729033     
32        178.449826     
33        177.818488     
34        174.938118     
35        173.132573     
36        172.911544     
37        170.212386     
38        169.455271     
39        167.314595     
40        165.976332     
41        165.992912     
42        164.591318     
43        163.752968     
44        160.815197     
45        159.750492     
46        156.749231     
47        154.235872     
48        151.463412     
49        148.066460     
50        146.291539     
51        142.195317     
52        138.982360     
53        135.431896     
54        132.699217     
55        129.870876     
56        127.522500     
57        123.784281     
58        121.496922     
59        118.313608     
60        114.752314     
61        111.112421     
62        108.459722     
63        105.303915     
64        102.148409     
65        99.116599      
66        95.695577      
67        92.725322      
68        89.416377      
69        86.837135      
70        83.393578      
71        80.542471      
72        77.490384      
73        74.768566      
74        71.899604      
75        69.910729      
76        67.470900      
77        64.661206      
78        61.845372      
79        59.307817      
80        56.289764      
81        53.583762      
82        51.574743      
83        48.775080      
84        45.371211      
85        42.537247      
86        39.676296      
87        37.155170      
88        34.491434      
89        32.043562      
90        30.025509      
91        27.890558      
92        26.407944      
93        24.679752      
94        23.447750      
95        22.165846      
96        20.955227      
97        19.084087      
98        16.821612      
99        16.575374      
100       16.754399      
101       15.597513      
102       14.442766      
103       13.236510      
104       12.137390      
105       10.939647      
106       10.122142      
107       9.214985       
108       8.560042       
109       8.062610       
110       7.664603       
111       7.324766       
112       7.136254       
113       6.667562       
114       6.205543       
115       5.767333       
116       5.106244       
117       4.317016       
118       3.605937       
119       2.966906       
120       2.460490       
121       2.032259       
122       1.797097       
123       1.624250       
124       1.504655       
125       1.337980       
126       1.161933       
127       0.893196       
128       0.634746       
129       0.403646       
130       0.166823       
131       -0.068135      
132       -0.152305      
133       -0.192399      
134       -0.105080      
135       -0.096812      
136       -0.213970      
137       -0.236669      
138       -0.207478      
139       -0.096850      
140       0.000000       
141       0.000000       
142       -0.013023      
143       -0.042423      
144       -0.092686      
145       -0.150897      
146       -0.153239      
147       -0.160019      
148       -0.189693      
149       -0.219121      
150       -0.247077      
