No        Travel(mm)     
1         190.875708     
2         190.006887     
3         190.273658     
4         190.054761     
5         189.538269     
6         189.437268     
7         189.383166     
8         190.677039     
9         189.892411     
10        190.093392     
11        190.896421     
12        190.673836     
13        190.657128     
14        190.716469     
15        189.768169     
16        188.805703     
17        186.015908     
18        182.384975     
19        180.321540     
20        177.553169     
21        174.716258     
22        170.878467     
23        169.227026     
24        167.294038     
25        165.326788     
26        163.330917     
27        159.121732     
28        155.012794     
29        150.955627     
30        146.315353     
31        140.568448     
32        134.691040     
33        129.397597     
34        124.818674     
35        119.882068     
36        114.498364     
37        109.208470     
38        104.282492     
39        98.856092      
40        93.550827      
41        88.476405      
42        82.970857      
43        77.592417      
44        72.892473      
45        69.142614      
46        64.378572      
47        60.303656      
48        55.517060      
49        51.361500      
50        46.646374      
51        41.602215      
52        36.872223      
53        32.762990      
54        29.122198      
55        26.161057      
56        23.682076      
57        21.447686      
58        18.612839      
59        16.516269      
60        16.049635      
61        14.142837      
62        12.111135      
63        10.374967      
64        8.986436       
65        8.064778       
66        7.415808       
67        6.979742       
68        6.163201       
69        5.294770       
70        3.938784       
71        2.883476       
72        2.072839       
73        1.683992       
74        1.479480       
75        1.181505       
76        0.739841       
77        0.338921       
78        -0.057171      
79        -0.190376      
80        -0.076350      
81        -0.214735      
82        -0.216092      
83        -0.050324      
84        0.000000       
85        -0.035661      
86        -0.119887      
87        -0.153145      
88        -0.185183      
89        -0.234577      
90        -0.225844      
91        -0.284974      
92        -0.281043      
93        -0.179019      
94        -0.129749      
95        -0.123327      
96        -0.132510      
97        -0.026828      
98        0.049568       
99        -0.034890      
100       -0.014584      
101       -0.064117      
102       -0.066675      
103       0.050824       
104       0.050673       
105       0.050045       
106       0.049520       
107       0.049394       
108       0.048618       
109       0.048353       
110       0.047786       
111       0.047441       
112       0.046899       
113       0.046459       
114       0.046189       
115       0.045618       
116       0.045302       
117       0.045034       
118       0.044626       
119       0.043793       
120       0.043383       
121       0.043325       
122       0.042835       
123       0.042197       
124       0.041987       
125       0.041213       
126       0.040860       
127       0.040667       
128       0.040171       
129       0.039867       
130       0.039405       
131       0.038691       
132       0.038570       
133       0.038047       
134       0.037377       
135       0.037098       
136       0.036837       
137       0.036071       
138       0.035818       
139       0.035354       
140       0.034925       
141       0.034665       
142       0.033955       
143       0.033503       
144       0.033139       
145       0.032725       
146       0.032310       
147       0.032016       
148       0.031350       
149       0.030905       
150       0.030638       
