No        Travel(mm)     
1         190.890658     
2         189.100023     
3         190.724872     
4         190.364192     
5         190.499167     
6         189.999502     
7         190.148262     
8         189.896214     
9         189.340002     
10        190.768147     
11        190.757439     
12        190.766549     
13        190.850595     
14        190.945849     
15        190.966352     
16        190.201113     
17        189.713466     
18        190.249879     
19        189.690453     
20        189.608164     
21        189.177033     
22        188.986929     
23        189.418917     
24        186.663021     
25        183.304037     
26        181.228527     
27        179.247619     
28        178.093121     
29        176.005017     
30        174.037634     
31        171.644567     
32        169.178028     
33        168.280811     
34        167.567068     
35        165.093612     
36        165.086186     
37        162.830369     
38        160.151818     
39        158.067746     
40        154.949926     
41        151.959495     
42        148.216492     
43        144.925332     
44        140.716192     
45        137.362346     
46        133.637839     
47        129.056351     
48        126.593601     
49        122.682214     
50        119.395491     
51        114.915348     
52        111.862245     
53        107.825427     
54        104.583243     
55        100.151212     
56        96.446287      
57        93.575089      
58        89.951136      
59        86.229566      
60        81.695464      
61        78.837965      
62        75.722842      
63        72.240733      
64        69.143243      
65        66.431716      
66        63.378060      
67        60.290700      
68        57.142173      
69        53.963667      
70        51.244622      
71        47.390905      
72        44.058444      
73        40.722932      
74        37.519850      
75        34.235212      
76        31.657184      
77        29.310295      
78        26.894967      
79        25.275670      
80        23.548288      
81        21.934608      
82        20.587549      
83        17.994027      
84        16.486283      
85        16.790993      
86        15.657534      
87        14.253743      
88        12.858694      
89        11.548775      
90        10.325214      
91        9.343674       
92        8.537928       
93        7.980225       
94        7.467934       
95        7.210965       
96        6.804946       
97        6.227776       
98        5.725682       
99        4.872133       
100       3.961008       
101       3.170379       
102       2.540576       
103       2.034751       
104       1.746239       
105       1.585440       
106       1.423277       
107       1.211773       
108       0.923758       
109       0.621841       
110       0.348124       
111       0.070361       
112       -0.128313      
113       -0.196382      
114       -0.110883      
115       -0.110171      
116       -0.247508      
117       -0.221400      
118       -0.137855      
119       0.000000       
120       0.000000       
121       -0.018225      
122       -0.054568      
123       -0.124219      
124       -0.153268      
125       -0.157243      
126       -0.190441      
127       -0.225769      
128       -0.250905      
129       -0.214615      
130       -0.275283      
131       -0.334597      
132       -0.232253      
133       -0.179224      
134       -0.144071      
135       -0.109823      
136       -0.129104      
137       -0.142999      
138       -0.107487      
139       0.012235       
140       0.065863       
141       -0.038266      
142       -0.020686      
143       -0.013924      
144       -0.048305      
145       -0.082896      
146       -0.055478      
147       0.048551       
148       0.051397       
149       0.051548       
150       0.051859       
