No        Travel(mm)     
1         190.165172     
2         190.365783     
3         189.204143     
4         189.799411     
5         190.769523     
6         189.248345     
7         190.257076     
8         189.996651     
9         189.105241     
10        190.409830     
11        189.129118     
12        189.966219     
13        189.182157     
14        190.252147     
15        188.977151     
16        189.407151     
17        189.935863     
18        190.877614     
19        189.807972     
20        189.532021     
21        190.960052     
22        191.129564     
23        190.083429     
24        189.426115     
25        190.171414     
26        189.924330     
27        188.863803     
28        188.241240     
29        189.113955     
30        188.140239     
31        187.918780     
32        186.448692     
33        184.271426     
34        181.801199     
35        180.568697     
36        178.366656     
37        177.504334     
38        176.444652     
39        174.290120     
40        173.123525     
41        172.455912     
42        169.667935     
43        169.229631     
44        168.083941     
45        166.371089     
46        166.187098     
47        164.239685     
48        164.729361     
49        163.064479     
50        160.601909     
51        158.580464     
52        156.828075     
53        154.562838     
54        152.700457     
55        150.582529     
56        147.541997     
57        143.949317     
58        141.709298     
59        139.341587     
60        135.701953     
61        133.447522     
62        130.949303     
63        128.610697     
64        125.329496     
65        123.020642     
66        120.036601     
67        117.617458     
68        114.623911     
69        112.086742     
70        109.176316     
71        106.322161     
72        103.791378     
73        100.903434     
74        98.426891      
75        95.811391      
76        92.525533      
77        90.160648      
78        87.583627      
79        84.541213      
80        81.274528      
81        78.580072      
82        76.324263      
83        73.876474      
84        71.545960      
85        69.500985      
86        67.630913      
87        64.926816      
88        62.798867      
89        60.679714      
90        58.127731      
91        55.679937      
92        53.127994      
93        51.150348      
94        48.753904      
95        46.279540      
96        43.588177      
97        40.810733      
98        38.446634      
99        36.253682      
100       34.123219      
101       32.080814      
102       30.062207      
103       28.279131      
104       26.847974      
105       25.365668      
106       24.111591      
107       22.934182      
108       21.824052      
109       20.752199      
110       18.981644      
111       16.934841      
112       16.572258      
113       16.732788      
114       16.133534      
115       15.160384      
116       14.022614      
117       13.049342      
118       12.056442      
119       11.065279      
120       10.254161      
121       9.470454       
122       8.851630       
123       8.280025       
124       7.880930       
125       7.511823       
126       7.354111       
127       7.163935       
128       6.749885       
129       6.322941       
130       5.905557       
131       5.535005       
132       4.786852       
133       4.079267       
134       3.482952       
135       2.943126       
136       2.504030       
137       2.066507       
138       1.865788       
139       1.678569       
140       1.573610       
141       1.462459       
142       1.305560       
143       1.134091       
144       0.898002       
145       0.670225       
146       0.466256       
147       0.257451       
148       0.050602       
149       -0.116098      
150       -0.166876      
