No        Travel(mm)     
1         190.026339     
2         189.300160     
3         189.910426     
4         189.922981     
5         190.393395     
6         189.180460     
7         190.207582     
8         190.686320     
9         189.299374     
10        189.259195     
11        189.282057     
12        190.420245     
13        189.884748     
14        190.003670     
15        189.723705     
16        190.750524     
17        189.419798     
18        191.131152     
19        191.295095     
20        190.921361     
21        190.596117     
22        189.187459     
23        189.066182     
24        190.084494     
25        187.899776     
26        188.056210     
27        187.841736     
28        184.832595     
29        183.386730     
30        180.861830     
31        179.618529     
32        177.834562     
33        175.206533     
34        174.468348     
35        172.802389     
36        170.157927     
37        169.447003     
38        168.734900     
39        166.779550     
40        166.644022     
41        165.212877     
42        163.829773     
43        161.575022     
44        159.215636     
45        156.898418     
46        153.311489     
47        151.434714     
48        148.193374     
49        145.659668     
50        141.612649     
51        138.426847     
52        134.865009     
53        132.592009     
54        128.746890     
55        126.185454     
56        123.565695     
57        120.497459     
58        116.636823     
59        113.581228     
60        110.495316     
61        106.973062     
62        103.730418     
63        101.301541     
64        98.200248      
65        95.075653      
66        91.395699      
67        88.164586      
68        84.975318      
69        82.103469      
70        78.760151      
71        75.615506      
72        73.263673      
73        70.545275      
74        68.207762      
75        65.695531      
76        62.942424      
77        60.355932      
78        57.161379      
79        54.621009      
80        52.061186      
81        49.362244      
82        46.305719      
83        43.249812      
84        40.247611      
85        37.589085      
86        34.715260      
87        32.286927      
88        30.162423      
89        28.209215      
90        26.304146      
91        24.709102      
92        23.563253      
93        22.054093      
94        20.907825      
95        18.927280      
96        16.517166      
97        16.641934      
98        16.629243      
99        15.451002      
100       14.235472      
101       13.056966      
102       11.836945      
103       10.734941      
104       9.859177       
105       9.089334       
106       8.413902       
107       7.926659       
108       7.505123       
109       7.264598       
110       6.984156       
111       6.495523       
112       6.031402       
113       5.515139       
114       4.717890       
115       3.933385       
116       3.252004       
117       2.669197       
118       2.178863       
119       1.882660       
120       1.660680       
121       1.547260       
122       1.402487       
123       1.218310       
124       0.968497       
125       0.699273       
126       0.458952       
127       0.221524       
128       -0.019458      
129       -0.140941      
130       -0.200746      
131       -0.117289      
132       -0.082481      
133       -0.202009      
134       -0.237667      
135       -0.208952      
136       -0.099945      
137       0.000000       
138       0.000000       
139       -0.014151      
140       -0.044086      
141       -0.097713      
142       -0.152971      
143       -0.152721      
144       -0.164472      
145       -0.193978      
146       -0.223261      
147       -0.253378      
148       -0.225060      
149       -0.229616      
150       -0.320276      
